CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 88, reward -2692.0
Day 89, reward -1240.0
Day 90, reward -3237.0
Day 91, reward -1800.0
Day 92, reward -8876.0
Day 93, reward -3361.0
Day 94, reward -8308.0
Day 95, reward -2600.0
Day 96, reward -2455.0
Day 97, reward -1701.0
Day 98, reward -3797.0
Day 99, reward -5739.0
Day 100, reward -5364.0
Day 101, reward -6042.0
Day 102, reward -2661.0
Day 103, reward -1869.0
Day 104, reward -1500.0
Day 105, reward -4936.0
Day 106, reward -2622.0
Day 107, reward -5543.0
Day 108, reward -5215.0
Day 109, reward -2908.0
Day 110, reward -1210.0
Day 111, reward -1311.0
Day 112, reward -4000.0
Day 113, reward -3400.0
Day 114, reward -3536.0
Day 115, reward -4029.0
Day 116, reward -1936.0
Day 117, reward -2508.0
Day 118, reward -1561.0
Day 119, reward -4378.0
Day 120, reward -2961.0
Day 121, reward -7251.0
Day 122, reward -3567.0
Day 123, reward -3556.0
Day 124, reward -2741.0
Day 125, reward -1772.0
Day 126, reward -3744.0
Day 127, reward -2472.0
Day 128, reward -2968.0
Day 129, reward -3879.0
Day 130, reward -3597.0
Day 131, reward -903.0
Day 132, reward -678.0
Day 133, reward -4170.0
Day 134, reward -4472.0
Day 135, reward -5192.0
Day 136, reward -1650.0
Day 137, reward -2693.0
Day 138, reward -1066.0
Day 139, reward -2384.0
Day 140, reward -3836.0
Day 141, reward -3872.0
Day 142, reward -6121.0
Day 143, reward -2750.0
Day 144, reward -4448.0
Day 145, reward -1200.0
Day 146, reward -1287.0
Day 147, reward -1600.0
Day 148, reward -5020.0
Day 149, reward -6676.0
Day 150, reward -5174.0
Day 151, reward -2080.0
Day 152, reward -832.0
Day 153, reward -2325.0
Day 154, reward -2382.0
Day 155, reward -4868.0
Day 156, reward -3261.0
Day 157, reward -7702.0
Day 158, reward -3111.0
Day 159, reward -3128.0
Day 160, reward -1719.0
Day 161, reward -2552.0
Day 162, reward -2103.0
Day 163, reward -3058.0
Day 164, reward -4595.0
Day 165, reward -3998.0
Day 166, reward -2413.0
Day 167, reward -800.0
Day 168, reward -8264.0
Day 169, reward -2761.0
Day 170, reward -4818.0
Day 171, reward -2145.0
Day 172, reward -2688.0
Day 173, reward -1954.0
Day 174, reward -2714.0
Day 175, reward -5396.0
Day 176, reward -4211.0
Day 177, reward -9055.0
Day 178, reward -3350.0
Day 179, reward -3602.0
Day 180, reward -1500.0
Day 181, reward -2240.0
Day 182, reward -2916.0
Day 183, reward -5378.0
Day 184, reward -3069.0
Day 185, reward -2389.0
Day 186, reward -4401.0
Day 187, reward -700.0
Day 188, reward -3144.0
Day 189, reward -1872.0
Day 190, reward -4939.0
Day 191, reward -3696.0
Day 192, reward -2989.0
Day 193, reward -8395.0
Day 194, reward -2200.0
Day 195, reward -5164.0
Day 196, reward -4033.0
Day 197, reward -5931.0
Day 198, reward -6174.0
Day 199, reward -4672.0
Day 200, reward -3390.0
Day 201, reward -550.0
Day 202, reward -3996.0
Day 203, reward -2426.0
Day 204, reward -7997.0
Day 205, reward -6949.0
Day 206, reward -4889.0
Day 207, reward -4881.0
Day 208, reward -1411.0
Day 209, reward -2002.0
Day 210, reward -2300.0
Day 211, reward -6685.0
Day 212, reward -3165.0
Day 213, reward -4320.0
Day 214, reward -1975.0
Day 215, reward -1449.0
Day 216, reward -3757.0
Day 217, reward -3300.0
Day 218, reward -8487.0
Day 219, reward -4072.0
Day 220, reward -5527.0
Day 221, reward -3031.0
Day 222, reward -2784.0
Day 223, reward -1852.0
Day 224, reward -3117.0
Day 225, reward -4326.0
Day 226, reward -2360.0
Day 227, reward -6290.0
Day 228, reward -3211.0
Day 229, reward -3848.0
Day 230, reward -1850.0
Day 231, reward -3831.0
Day 232, reward -3753.0
Day 233, reward -5583.0
Day 234, reward -5059.0
Day 235, reward -5420.0
Day 236, reward -2907.0
Day 237, reward -2229.0
Day 238, reward -5665.0
Day 239, reward -2500.0
Day 240, reward -7769.0
Day 241, reward -3611.0
Day 242, reward -4681.0
Day 243, reward -1023.0
Day 244, reward -2654.0
Day 245, reward -5179.0
Day 246, reward -2754.0
Day 247, reward -4764.0
Day 248, reward -2861.0
Day 249, reward -8455.0
Day 250, reward -1900.0
Day 251, reward -3555.0
Day 252, reward -3399.0
Day 253, reward -5098.0
Day 254, reward -5000.0
Day 255, reward -4546.0
Day 256, reward -2650.0
Day 257, reward -1548.0
Day 258, reward -813.0
Day 259, reward -2059.0
Day 260, reward -2150.0
Day 261, reward -5257.0
Day 262, reward -3822.0
Day 263, reward -4270.0
Day 264, reward -1201.0
Day 265, reward -3165.0
Day 266, reward -2236.0
Day 267, reward -7862.0
Day 268, reward -3500.0
Day 269, reward -5513.0
Day 270, reward -995.0
Day 271, reward -2445.0
Day 272, reward -1236.0
Day 273, reward -5646.0
Day 274, reward -2550.0
Day 275, reward -3107.0
Day 276, reward -3050.0
Day 277, reward -3583.0
Day 278, reward -1566.0
Day 279, reward -1752.0
Day 280, reward -3955.0
Day 281, reward -7682.0
Day 282, reward -6697.0
Day 283, reward -3428.0
Day 284, reward -2561.0
Day 285, reward -1000.0
Day 286, reward -3525.0
Day 287, reward -2511.0
Day 288, reward -5528.0
Day 289, reward -3709.0
Day 290, reward -3517.0
Day 291, reward -4606.0
Day 292, reward -2994.0
Day 293, reward -4396.0
Day 294, reward -3350.0
Day 295, reward -7249.0
Day 296, reward -3919.0
Day 297, reward -6712.0
Day 298, reward -2897.0
Day 299, reward -1369.0
Day 300, reward -2425.0
Day 301, reward -1511.0
Day 302, reward -3574.0
Day 303, reward -3761.0
Day 304, reward -6918.0
Day 305, reward -2660.0
Day 306, reward -2158.0
Day 307, reward -1440.0
Day 308, reward -2485.0
Day 309, reward -8106.0
Day 310, reward -2700.0
Day 311, reward -7509.0
Day 312, reward -2172.0
Day 313, reward -3765.0
Day 314, reward -1640.0
Day 315, reward -6038.0
Day 316, reward -5753.0
Day 317, reward -3605.0
Day 318, reward -5003.0
Day 319, reward -2011.0
Day 320, reward -4030.0
Day 321, reward -1211.0
Day 322, reward -3615.0
Day 323, reward -3211.0
Day 324, reward -4648.0
Day 325, reward -3777.0
Day 326, reward -1719.0
Day 327, reward -1248.0
Day 328, reward -1261.0
Day 329, reward -6901.0
Day 330, reward -4450.0
Day 331, reward -5890.0
Day 332, reward -5728.0
Day 333, reward -2777.0
Day 334, reward -5139.0
Day 335, reward -1100.0
Day 336, reward -3385.0
Day 337, reward -2461.0
Day 338, reward -3867.0
Day 339, reward -4172.0
Day 340, reward -2719.0
Day 341, reward -2349.0
Day 342, reward -1361.0
Day 343, reward -2940.0
Day 344, reward -2461.0
Day 345, reward -4374.0
Day 346, reward -1740.0
Day 347, reward -2236.0
Day 348, reward -2830.0
Day 349, reward -1344.0
Day 350, reward -3308.0
Day 351, reward -5687.0
Day 352, reward -2781.0
Day 353, reward -3568.0
Day 354, reward -3856.0
Day 355, reward -1311.0
Day 356, reward -2774.0
Day 357, reward -1761.0
Day 358, reward -4653.0
Day 359, reward -1650.0
Day 360, reward -2023.0
Day 361, reward -1558.0
Day 362, reward -1022.0
Day 363, reward -1491.0
Day 364, reward -2634.0
Day 365, reward -5270.0
Day 366, reward -3300.0
Day 367, reward -5317.0
Day 368, reward -1861.0
Day 369, reward -1760.0
Day 370, reward -1411.0
Day 371, reward -2517.0
Day 372, reward -7883.0
Day 373, reward -3500.0
Day 374, reward -7031.0
Day 375, reward -1411.0
Day 376, reward -1004.0
Day 377, reward -2680.0
Day 378, reward -5533.0
Day 379, reward -3832.0
Day 380, reward -2100.0
Day 381, reward -7158.0
Day 382, reward -2411.0
Day 383, reward -2500.0
Day 384, reward -700.0
Day 385, reward -5913.0
Day 386, reward -4238.0
Day 387, reward -5771.0
Day 388, reward -5741.0
Day 389, reward -1833.0
Day 390, reward -4958.0
Day 391, reward -1200.0
Day 392, reward -3798.0
Day 393, reward -2600.0
Day 394, reward -3712.0
Day 395, reward -3228.0
Day 396, reward -3814.0
Day 397, reward -2644.0
Day 398, reward -1650.0
Day 399, reward -3700.0
Day 400, reward -2200.0
Day 401, reward -5508.0
Day 402, reward -2044.0
Day 403, reward -4435.0
Day 404, reward -1640.0
Day 405, reward -3035.0
Day 406, reward -5762.0
Day 407, reward -3311.0
Day 408, reward -6483.0
Day 409, reward -4100.0
Day 410, reward -3694.0
Day 411, reward -1761.0
Day 412, reward -797.0
Day 413, reward -4215.0
Day 414, reward -3311.0
Day 415, reward -6739.0
Day 416, reward -2461.0
Day 417, reward -2639.0
Day 418, reward -1950.0
Day 419, reward -1890.0
Day 420, reward -2810.0
Day 421, reward -2411.0
Day 422, reward -5538.0
Day 423, reward -1511.0
Day 424, reward -3176.0
Day 425, reward -750.0
Day 426, reward -2596.0
Day 427, reward -3157.0
Day 428, reward -3312.0
Day 429, reward -3007.0
Day 430, reward -4097.0
Day 431, reward -5624.0
Day 432, reward -411.0
Day 433, reward -1402.0
Day 434, reward -2550.0
Day 435, reward -7184.0
Day 436, reward -2811.0
Day 437, reward -5329.0
Day 438, reward -2334.0
Day 439, reward -935.0
Day 440, reward -1410.0
Day 441, reward -1500.0
Day 442, reward -4366.0
Day 443, reward -3061.0
Day 444, reward -6680.0
Day 445, reward -3601.0
Day 446, reward -1072.0
Day 447, reward -990.0
Day 448, reward -1150.0
Day 449, reward -4512.0
Day 450, reward -2422.0
Day 451, reward -3375.0
Day 452, reward -2005.0
Day 453, reward -1288.0
Day 454, reward -2223.0
Day 455, reward -3197.0
Day 456, reward -4311.0
Day 457, reward -6107.0
Day 458, reward -5756.0
Day 459, reward -2450.0
Day 460, reward -2713.0
Day 461, reward -1150.0
Day 462, reward -5229.0
Day 463, reward -3300.0
Day 464, reward -6469.0
Day 465, reward -4751.0
Day 466, reward -2045.0
Day 467, reward -628.0
Day 468, reward -1000.0
Day 469, reward -3958.0
Day 470, reward -2800.0
Day 471, reward -5935.0
Day 472, reward -7440.0
Day 473, reward -2699.0
Day 474, reward -4360.0
Day 475, reward -2622.0
Day 476, reward -4913.0
Day 477, reward -4461.0
Day 478, reward -3701.0
Day 479, reward -4151.0
Day 480, reward -2095.0
Day 481, reward -2630.0
Day 482, reward -2150.0
Day 483, reward -6845.0
Day 484, reward -3350.0
Day 485, reward -4982.0
Day 486, reward -3039.0
Day 487, reward -4770.0
Day 488, reward -2540.0
Day 489, reward -809.0
Day 490, reward -4226.0
Day 491, reward -2322.0
Day 492, reward -5697.0
Day 493, reward -2200.0
Day 494, reward -3040.0
Day 495, reward -2492.0
Day 496, reward -600.0
Day 497, reward -2902.0
Day 498, reward -3472.0
Day 499, reward -6073.0
Day 500, reward -4434.0
Day 501, reward -4238.0
Day 502, reward -2112.0
Day 503, reward -1000.0
Day 504, reward -5793.0
Day 505, reward -3711.0
Day 506, reward -7419.0
Day 507, reward -4900.0
Day 508, reward -3570.0
Day 509, reward -2613.0
Day 510, reward -1240.0
Day 511, reward -4966.0
Day 512, reward -2800.0
Day 513, reward -8207.0
Day 514, reward -4550.0
Day 515, reward -4738.0
Day 516, reward -2261.0
Day 517, reward -1474.0
Day 518, reward -4606.0
Day 519, reward -3100.0
Day 520, reward -10813.0
Day 521, reward -3850.0
Day 522, reward -3203.0
Day 523, reward -811.0
Day 524, reward -2160.0
Day 525, reward -2561.0
Day 526, reward -3903.0
Day 527, reward -7369.0
Day 528, reward -2011.0
Day 529, reward -3084.0
Day 530, reward -1211.0
Day 531, reward -3631.0
Day 532, reward -2261.0
Day 533, reward -6174.0
Day 534, reward -3351.0
Day 535, reward -5093.0
Day 536, reward -2344.0
Day 537, reward -967.0
Day 538, reward -1206.0
Day 539, reward -2000.0
Day 540, reward -5282.0
Day 541, reward -3313.0
Day 542, reward -5355.0
Day 543, reward -2500.0
Day 544, reward -3445.0
Day 545, reward -861.0
Day 546, reward -6382.0
Day 547, reward -4638.0
Day 548, reward -8596.0
Day 549, reward -7461.0
Day 550, reward -3102.0
Day 551, reward -3548.0
Day 552, reward -900.0
Day 553, reward -2986.0
Day 554, reward -2461.0
Day 555, reward -6079.0
Day 556, reward -2574.0
Day 557, reward -3935.0
Day 558, reward -1599.0
Day 559, reward -1750.0
Day 560, reward -4958.0
Day 561, reward -4861.0
Day 562, reward -5916.0
Day 563, reward -2650.0
Day 564, reward -1626.0
Day 565, reward -1479.0
Day 566, reward -3104.0
Day 567, reward -4187.0
Day 568, reward -3750.0
Day 569, reward -9430.0
Day 570, reward -3272.0
Day 571, reward -2156.0
Day 572, reward -600.0
Day 573, reward -2380.0
Day 574, reward -3362.0
Day 575, reward -3341.0
Day 576, reward -5353.0
Day 577, reward -3700.0
Day 578, reward -4746.0
Day 579, reward -1150.0
Day 580, reward -3021.0
Day 581, reward -5182.0
Day 582, reward -7041.0
Day 583, reward -4994.0
Day 584, reward -4419.0
Day 585, reward -1828.0
Day 586, reward -1008.0
Day 587, reward -2832.0
Day 588, reward -1811.0
Day 589, reward -6724.0
Day 590, reward -2500.0
Day 591, reward -5492.0
Day 592, reward -2767.0
Day 593, reward -4273.0
Day 594, reward -3081.0
Day 595, reward -1550.0
Day 596, reward -5827.0
Day 597, reward -3700.0
Day 598, reward -6896.0
Day 599, reward -2207.0
Day 600, reward -2202.0
Day 601, reward -1552.0
Day 602, reward -2413.0
Day 603, reward -7128.0
Day 604, reward -3850.0
Day 605, reward -8016.0
Day 606, reward -3111.0
Day 607, reward -1251.0
Day 608, reward -2835.0
Day 609, reward -1513.0
Day 610, reward -2728.0
Day 611, reward -2711.0
Day 612, reward -8697.0
Day 613, reward -3511.0
Day 614, reward -2734.0
Day 615, reward -800.0
Day 616, reward -2421.0
Day 617, reward -2300.0
Day 618, reward -5758.0
Day 619, reward -3415.0
Day 620, reward -4562.0
Day 621, reward -1950.0
Day 622, reward -1263.0
Day 623, reward -5305.0
Day 624, reward -2761.0
Day 625, reward -6463.0
Day 626, reward -2644.0
Day 627, reward -2601.0
Day 628, reward -2335.0
Day 629, reward -2526.0
Day 630, reward -3986.0
Day 631, reward -3700.0
Day 632, reward -4648.0
Day 633, reward -3800.0
Day 634, reward -4422.0
Day 635, reward -1635.0
Day 636, reward -1794.0
Day 637, reward -3725.0
Day 638, reward -2572.0
Day 639, reward -6443.0
Day 640, reward -3311.0
Day 641, reward -4305.0
Day 642, reward -1883.0
Day 643, reward -1346.0
Day 644, reward -3036.0
Day 645, reward -6294.0
Day 646, reward -3500.0
Day 647, reward -5127.0
Day 648, reward -1450.0
Day 649, reward -2544.0
Day 650, reward -2211.0
Day 651, reward -5956.0
Day 652, reward -3700.0
Day 653, reward -5442.0
Day 654, reward -4797.0
Day 655, reward -5639.0
Day 656, reward -1140.0
Day 657, reward -2553.0
Day 658, reward -5022.0
Day 659, reward -3122.0
Day 660, reward -5879.0
Day 661, reward -2700.0
Day 662, reward -3031.0
Day 663, reward -1014.0
Day 664, reward -1584.0
Day 665, reward -2993.0
Day 666, reward -4065.0
Day 667, reward -6778.0
Day 668, reward -2600.0
Day 669, reward -4837.0
Day 670, reward -1050.0
Day 671, reward -1570.0
Day 672, reward -2100.0
Day 673, reward -6440.0
Day 674, reward -4325.0
Day 675, reward -5295.0
Day 676, reward -3224.0
Day 677, reward -3121.0
Day 678, reward -3669.0
Day 679, reward -5300.0
Day 680, reward -10275.0
Day 681, reward -4161.0
Day 682, reward -3952.0
Day 683, reward -1800.0
Day 684, reward -1976.0
Day 685, reward -1145.0
Day 686, reward -2355.0
Day 687, reward -3885.0
Day 688, reward -2261.0
Day 689, reward -4567.0
Day 690, reward -1000.0
Day 691, reward -1350.0
Day 692, reward -926.0
Day 693, reward -4852.0
Day 694, reward -5310.0
Day 695, reward -2950.0
Day 696, reward -5801.0
Day 697, reward -1311.0
Day 698, reward -2539.0
Day 699, reward -3050.0
Day 700, reward -3417.0
Day 701, reward -3653.0
Day 702, reward -3465.0
Day 703, reward -3295.0
Day 704, reward -1057.0
Day 705, reward -2871.0
Day 706, reward -550.0
Day 707, reward -3729.0
Day 708, reward -3350.0
Day 709, reward -4724.0
Day 710, reward -2476.0
Day 711, reward -2706.0
Day 712, reward -1685.0
Day 713, reward -1237.0
Day 714, reward -2445.0
Day 715, reward -3322.0
Day 716, reward -3097.0
Day 717, reward -1850.0
Day 718, reward -2486.0
Day 719, reward -1078.0
Day 720, reward -1980.0
Day 721, reward -3670.0
Day 722, reward -2650.0
Day 723, reward -7306.0
Day 724, reward -3761.0
Day 725, reward -5210.0
Day 726, reward -1120.0
Day 727, reward -1670.0
Day 728, reward -3344.0
Day 729, reward -5969.0
Day 730, reward -5048.0
Day 731, reward -1811.0
Day 732, reward -2600.0
Day 733, reward -911.0
Day 734, reward -2945.0
Day 735, reward -3150.0
Day 736, reward -4165.0
Day 737, reward -3539.0
Day 738, reward -4583.0
Day 739, reward -3255.0
Day 740, reward -1222.0
Day 741, reward -1630.0
Day 742, reward -1950.0
Day 743, reward -4217.0
Day 744, reward -2100.0
Day 745, reward -2955.0
Day 746, reward -1922.0
Day 747, reward -1506.0
Day 748, reward -742.0
Day 749, reward -2046.0
Day 750, reward -7539.0
Day 751, reward -4050.0
Day 752, reward -6899.0
Day 753, reward -1000.0
Day 754, reward -957.0
Day 755, reward -1142.0
Day 756, reward -1618.0
Day 757, reward -5633.0
Day 758, reward -3322.0
Day 759, reward -7467.0
Day 760, reward -2000.0
Day 761, reward -5588.0
Day 762, reward -4410.0
Day 763, reward -9324.0
Day 764, reward -4122.0
Day 765, reward -4724.0
Day 766, reward -6537.0
Day 767, reward -3400.0
Day 768, reward -4071.0
Day 769, reward -1250.0
Day 770, reward -2907.0
Day 771, reward -3022.0
Day 772, reward -5529.0
Day 773, reward -3152.0
Day 774, reward -2048.0
Day 775, reward -1568.0
Day 776, reward -1400.0
Day 777, reward -3609.0
Day 778, reward -2711.0
Day 779, reward -5732.0
Day 780, reward -1922.0
Day 781, reward -1717.0
Day 782, reward -1216.0
Day 783, reward -1744.0
Day 784, reward -3496.0
Day 785, reward -3636.0
Day 786, reward -6344.0
Day 787, reward -3861.0
Day 788, reward -6190.0
Day 789, reward -1700.0
Day 790, reward -1936.0
Day 791, reward -2150.0
Day 792, reward -4340.0
Day 793, reward -2424.0
Day 794, reward -4729.0
Day 795, reward -1961.0
Day 796, reward -4499.0
Day 797, reward -1650.0
Day 798, reward -7453.0
Day 799, reward -3111.0
Day 800, reward -7321.0
Day 801, reward -2250.0
Day 802, reward -3661.0
Day 803, reward -986.0
Day 804, reward -2399.0
Day 805, reward -2874.0
Day 806, reward -4978.0
Day 807, reward -3683.0
Day 808, reward -2800.0
Day 809, reward -3715.0
Day 810, reward -1261.0
Day 811, reward -2060.0
Day 812, reward -2600.0
Day 813, reward -4869.0
Day 814, reward -5016.0
Day 815, reward -2149.0
Day 816, reward -3104.0
Day 817, reward -550.0
Day 818, reward -1867.0
Day 819, reward -1250.0
Day 820, reward -4792.0
Day 821, reward -4051.0
Day 822, reward -4068.0
Day 823, reward -5006.0
Day 824, reward -1250.0
Day 825, reward -2717.0
Day 826, reward -2600.0
Day 827, reward -7465.0
Day 828, reward -3522.0
Day 829, reward -4827.0
Day 830, reward -5445.0
Day 831, reward -1377.0
Day 832, reward -1378.0
Day 833, reward -2250.0
Day 834, reward -3990.0
Day 835, reward -2550.0
Day 836, reward -5303.0
Day 837, reward -3381.0
Day 838, reward -3290.0
Day 839, reward -1462.0
Day 840, reward -2271.0
Day 841, reward -7387.0
Day 842, reward -3972.0
Day 843, reward -7923.0
Day 844, reward -2850.0
Day 845, reward -2368.0
Day 846, reward -1818.0
Day 847, reward -4724.0
Day 848, reward -5800.0
Day 849, reward -3745.0
Day 850, reward -7220.0
Day 851, reward -2561.0
Day 852, reward -2597.0
Day 853, reward -950.0
Day 854, reward -3838.0
Day 855, reward -1808.0
Day 856, reward -4057.0
Day 857, reward -4630.0
Day 858, reward -3073.0
Day 859, reward -3504.0
Day 860, reward -1850.0
Day 861, reward -4176.0
Day 862, reward -2400.0
Day 863, reward -5558.0
Day 864, reward -1961.0
Day 865, reward -4328.0
Day 866, reward -1568.0
Day 867, reward -3115.0
Day 868, reward -6388.0
Day 869, reward -2822.0
Day 870, reward -7158.0
Day 871, reward -2961.0
Day 872, reward -3331.0
Day 873, reward -817.0
Day 874, reward -2105.0
Day 875, reward -3238.0
Day 876, reward -3114.0
Day 877, reward -4998.0
Day 878, reward -1900.0
Day 879, reward -2881.0
Day 880, reward -1400.0
Day 881, reward -2175.0
Day 882, reward -2674.0
Day 883, reward -4749.0
Day 884, reward -5811.0
Day 885, reward -2400.0
Day 886, reward -6012.0
Day 887, reward -2061.0
Day 888, reward -4005.0
Day 889, reward -2864.0
Day 890, reward -4953.0
Day 891, reward -3502.0
Day 892, reward -3083.0
Day 893, reward -4459.0
Day 894, reward -1150.0
Day 895, reward -2777.0
Day 896, reward -2250.0
Day 897, reward -3788.0
Day 898, reward -2915.0
Day 899, reward -4004.0
Day 900, reward -3756.0
Day 901, reward -1000.0
Day 902, reward -1138.0
Day 903, reward -1861.0
Day 904, reward -2618.0
