CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 366, reward -3269.0
Day 367, reward -2101.0
Day 368, reward -1471.0
Day 369, reward -1732.0
Day 370, reward -1650.0
Day 371, reward -2491.0
Day 372, reward -2361.0
Day 373, reward -4605.0
Day 374, reward -2816.0
Day 375, reward -3386.0
Day 376, reward -2783.0
Day 377, reward -1914.0
Day 378, reward -4240.0
Day 379, reward -2650.0
Day 380, reward -4239.0
Day 381, reward -2272.0
Day 382, reward -3090.0
Day 383, reward -1261.0
Day 384, reward -2108.0
Day 385, reward -1671.0
Day 386, reward -3661.0
Day 387, reward -5961.0
Day 388, reward -4700.0
Day 389, reward -4787.0
Day 390, reward -1500.0
Day 391, reward -3313.0
Day 392, reward -2660.0
Day 393, reward -6273.0
Day 394, reward -3327.0
Day 395, reward -3770.0
Day 396, reward -1484.0
Day 397, reward -1280.0
Day 398, reward -4214.0
Day 399, reward -3650.0
Day 400, reward -9176.0
Day 401, reward -1461.0
Day 402, reward -3848.0
Day 403, reward -1510.0
Day 404, reward -2754.0
Day 405, reward -2149.0
Day 406, reward -3756.0
Day 407, reward -7529.0
Day 408, reward -4300.0
Day 409, reward -8721.0
Day 410, reward -2750.0
Day 411, reward -1786.0
Day 412, reward -948.0
Day 413, reward -3440.0
Day 414, reward -2988.0
Day 415, reward -4495.0
Day 416, reward -5717.0
Day 417, reward -1600.0
Day 418, reward -2997.0
Day 419, reward -961.0
Day 420, reward -4297.0
Day 421, reward -2700.0
Day 422, reward -3936.0
Day 423, reward -3834.0
Day 424, reward -2488.0
Day 425, reward -7870.0
Day 426, reward -1550.0
Day 427, reward -5397.0
Day 428, reward -1900.0
Day 429, reward -4140.0
Day 430, reward -4102.0
Day 431, reward -1303.0
Day 432, reward -1582.0
Day 433, reward -861.0
Day 434, reward -4814.0
Day 435, reward -2400.0
Day 436, reward -3886.0
Day 437, reward -2852.0
Day 438, reward -1876.0
Day 439, reward -1735.0
Day 440, reward -1561.0
Day 441, reward -3891.0
Day 442, reward -3133.0
Day 443, reward -4275.0
Day 444, reward -3619.0
Day 445, reward -2961.0
Day 446, reward -2818.0
Day 447, reward -1300.0
Day 448, reward -6318.0
Day 449, reward -3711.0
Day 450, reward -4048.0
Day 451, reward -3757.0
Day 452, reward -3950.0
Day 453, reward -1291.0
Day 454, reward -1756.0
Day 455, reward -3651.0
Day 456, reward -2500.0
Day 457, reward -7225.0
Day 458, reward -3000.0
Day 459, reward -4205.0
Day 460, reward -1161.0
Day 461, reward -2669.0
Day 462, reward -2495.0
Day 463, reward -2913.0
Day 464, reward -7019.0
Day 465, reward -2922.0
Day 466, reward -2656.0
Day 467, reward -1300.0
Day 468, reward -2802.0
Day 469, reward -2769.0
Day 470, reward -4186.0
Day 471, reward -4329.0
Day 472, reward -4752.0
Day 473, reward -3428.0
Day 474, reward -1537.0
Day 475, reward -885.0
Day 476, reward -1111.0
Day 477, reward -3913.0
Day 478, reward -2822.0
Day 479, reward -5028.0
Day 480, reward -3645.0
Day 481, reward -4199.0
Day 482, reward -1216.0
Day 483, reward -4304.0
Day 484, reward -6816.0
Day 485, reward -2300.0
Day 486, reward -3715.0
Day 487, reward -3000.0
Day 488, reward -3158.0
Day 489, reward -950.0
Day 490, reward -2801.0
Day 491, reward -4477.0
Day 492, reward -6212.0
Day 493, reward -2692.0
Day 494, reward -4491.0
Day 495, reward -1473.0
Day 496, reward -4258.0
Day 497, reward -4379.0
Day 498, reward -4664.0
Day 499, reward -8559.0
Day 500, reward -4450.0
Day 501, reward -4426.0
Day 502, reward -900.0
Day 503, reward -2094.0
Day 504, reward -3522.0
Day 505, reward -5437.0
Day 506, reward -3663.0
Day 507, reward -6650.0
Day 508, reward -2976.0
Day 509, reward -1158.0
Day 510, reward -3991.0
Day 511, reward -2745.0
Day 512, reward -9779.0
Day 513, reward -3411.0
Day 514, reward -6079.0
Day 515, reward -1850.0
Day 516, reward -1421.0
Day 517, reward -2106.0
Day 518, reward -2348.0
Day 519, reward -7402.0
Day 520, reward -3194.0
Day 521, reward -6091.0
Day 522, reward -2950.0
Day 523, reward -2688.0
Day 524, reward -2029.0
Day 525, reward -2028.0
Day 526, reward -6332.0
Day 527, reward -2750.0
Day 528, reward -8627.0
Day 529, reward -2461.0
Day 530, reward -1351.0
Day 531, reward -1972.0
Day 532, reward -4378.0
Day 533, reward -2856.0
Day 534, reward -7867.0
Day 535, reward -4633.0
Day 536, reward -4203.0
Day 537, reward -1650.0
Day 538, reward -2193.0
Day 539, reward -1950.0
Day 540, reward -4518.0
Day 541, reward -1750.0
Day 542, reward -3464.0
Day 543, reward -2264.0
Day 544, reward -2087.0
Day 545, reward -2287.0
Day 546, reward -3435.0
Day 547, reward -6004.0
Day 548, reward -3311.0
Day 549, reward -5838.0
Day 550, reward -1211.0
Day 551, reward -2975.0
Day 552, reward -1661.0
Day 553, reward -4403.0
Day 554, reward -2724.0
Day 555, reward -2757.0
Day 556, reward -5862.0
Day 557, reward -1200.0
Day 558, reward -941.0
Day 559, reward -1650.0
Day 560, reward -4244.0
Day 561, reward -3912.0
Day 562, reward -6386.0
Day 563, reward -5785.0
Day 564, reward -2330.0
Day 565, reward -1550.0
Day 566, reward -1100.0
Day 567, reward -4557.0
Day 568, reward -4172.0
Day 569, reward -7931.0
Day 570, reward -4663.0
Day 571, reward -3719.0
Day 572, reward -1485.0
Day 573, reward -911.0
Day 574, reward -3731.0
Day 575, reward -2022.0
Day 576, reward -5392.0
Day 577, reward -5112.0
Day 578, reward -5278.0
Day 579, reward -3837.0
Day 580, reward -550.0
Day 581, reward -7758.0
Day 582, reward -4411.0
Day 583, reward -7063.0
Day 584, reward -3550.0
Day 585, reward -3192.0
Day 586, reward -1496.0
Day 587, reward -1133.0
Day 588, reward -3851.0
Day 589, reward -2661.0
Day 590, reward -7852.0
Day 591, reward -2800.0
Day 592, reward -4225.0
Day 593, reward -1061.0
Day 594, reward -2322.0
Day 595, reward -3018.0
Day 596, reward -4681.0
Day 597, reward -5391.0
Day 598, reward -3950.0
Day 599, reward -7326.0
Day 600, reward -2150.0
Day 601, reward -3175.0
Day 602, reward -2783.0
Day 603, reward -6451.0
Day 604, reward -3072.0
Day 605, reward -4480.0
Day 606, reward -3353.0
Day 607, reward -1162.0
Day 608, reward -4386.0
Day 609, reward -2800.0
Day 610, reward -7605.0
Day 611, reward -3483.0
Day 612, reward -6961.0
Day 613, reward -3270.0
Day 614, reward -764.0
Day 615, reward -3015.0
Day 616, reward -3400.0
Day 617, reward -8781.0
Day 618, reward -1761.0
Day 619, reward -5713.0
Day 620, reward -4045.0
Day 621, reward -3066.0
Day 622, reward -1170.0
Day 623, reward -3213.0
Day 624, reward -5165.0
Day 625, reward -3161.0
Day 626, reward -4783.0
Day 627, reward -1211.0
Day 628, reward -1750.0
Day 629, reward -1883.0
Day 630, reward -4421.0
Day 631, reward -4152.0
Day 632, reward -1304.0
Day 633, reward -5067.0
Day 634, reward -2311.0
Day 635, reward -1920.0
Day 636, reward -1411.0
Day 637, reward -3684.0
Day 638, reward -4942.0
Day 639, reward -5280.0
Day 640, reward -7367.0
Day 641, reward -1900.0
Day 642, reward -3561.0
Day 643, reward -1300.0
Day 644, reward -5335.0
Day 645, reward -2412.0
Day 646, reward -4068.0
Day 647, reward -5551.0
Day 648, reward -3658.0
Day 649, reward -1772.0
Day 650, reward -1761.0
Day 651, reward -5940.0
Day 652, reward -1850.0
Day 653, reward -2378.0
Day 654, reward -3608.0
Day 655, reward -3952.0
Day 656, reward -2856.0
Day 657, reward -1950.0
Day 658, reward -8899.0
Day 659, reward -3550.0
Day 660, reward -7803.0
Day 661, reward -2500.0
Day 662, reward -2096.0
Day 663, reward -2059.0
Day 664, reward -1027.0
Day 665, reward -5800.0
Day 666, reward -4383.0
Day 667, reward -9052.0
Day 668, reward -3350.0
Day 669, reward -4707.0
Day 670, reward -1070.0
Day 671, reward -1242.0
Day 672, reward -3740.0
Day 673, reward -3622.0
Day 674, reward -8227.0
Day 675, reward -3461.0
Day 676, reward -4265.0
Day 677, reward -306.0
Day 678, reward -733.0
Day 679, reward -2727.0
Day 680, reward -6018.0
Day 681, reward -4633.0
Day 682, reward -5757.0
Day 683, reward -5744.0
Day 684, reward -3213.0
Day 685, reward -2197.0
Day 686, reward -2650.0
Day 687, reward -6488.0
Day 688, reward -3850.0
Day 689, reward -6942.0
Day 690, reward -2540.0
Day 691, reward -2656.0
Day 692, reward -1985.0
Day 693, reward -2857.0
Day 694, reward -7637.0
Day 695, reward -1950.0
Day 696, reward -7232.0
Day 697, reward -3461.0
Day 698, reward -1852.0
Day 699, reward -2385.0
Day 700, reward -2365.0
Day 701, reward -2682.0
Day 702, reward -1861.0
Day 703, reward -5349.0
Day 704, reward -1850.0
Day 705, reward -3012.0
Day 706, reward -1150.0
Day 707, reward -4239.0
Day 708, reward -5117.0
Day 709, reward -4968.0
Day 710, reward -9026.0
Day 711, reward -1500.0
Day 712, reward -3934.0
Day 713, reward -1111.0
Day 714, reward -5832.0
Day 715, reward -4043.0
Day 716, reward -5474.0
Day 717, reward -5483.0
Day 718, reward -4979.0
Day 719, reward -3535.0
Day 720, reward -2150.0
Day 721, reward -4123.0
Day 722, reward -3061.0
Day 723, reward -5146.0
Day 724, reward -2161.0
Day 725, reward -2576.0
Day 726, reward -1292.0
Day 727, reward -1824.0
Day 728, reward -5262.0
Day 729, reward -4083.0
Day 730, reward -6394.0
Day 731, reward -2500.0
Day 732, reward -4262.0
Day 733, reward -2455.0
Day 734, reward -1238.0
Day 735, reward -4816.0
Day 736, reward -1900.0
Day 737, reward -5797.0
Day 738, reward -2850.0
Day 739, reward -3535.0
Day 740, reward -2911.0
Day 741, reward -2225.0
Day 742, reward -7023.0
Day 743, reward -3144.0
Day 744, reward -6620.0
Day 745, reward -3061.0
Day 746, reward -2810.0
Day 747, reward -936.0
Day 748, reward -711.0
Day 749, reward -5441.0
Day 750, reward -4000.0
Day 751, reward -6127.0
Day 752, reward -2350.0
Day 753, reward -3328.0
Day 754, reward -745.0
Day 755, reward -959.0
Day 756, reward -3772.0
Day 757, reward -2200.0
Day 758, reward -4602.0
Day 759, reward -3161.0
Day 760, reward -4855.0
Day 761, reward -1140.0
Day 762, reward -3039.0
Day 763, reward -6495.0
Day 764, reward -6068.0
Day 765, reward -7044.0
Day 766, reward -3750.0
Day 767, reward -4307.0
Day 768, reward -1500.0
Day 769, reward -2678.0
Day 770, reward -2239.0
Day 771, reward -4431.0
Day 772, reward -5274.0
Day 773, reward -3222.0
Day 774, reward -5825.0
Day 775, reward -1911.0
Day 776, reward -2688.0
Day 777, reward -4351.0
Day 778, reward -4292.0
Day 779, reward -4806.0
Day 780, reward -6459.0
Day 781, reward -4384.0
Day 782, reward -2000.0
Day 783, reward -2645.0
Day 784, reward -2350.0
Day 785, reward -10396.0
Day 786, reward -3583.0
Day 787, reward -2901.0
Day 788, reward -3534.0
Day 789, reward -1682.0
Day 790, reward -3820.0
Day 791, reward -2600.0
Day 792, reward -5233.0
Day 793, reward -2850.0
Day 794, reward -5029.0
Day 795, reward -3782.0
Day 796, reward -3009.0
Day 797, reward -3032.0
Day 798, reward -2561.0
Day 799, reward -3570.0
Day 800, reward -1061.0
Day 801, reward -3013.0
Day 802, reward -2225.0
Day 803, reward -2444.0
Day 804, reward -1602.0
Day 805, reward -1795.0
Day 806, reward -4257.0
Day 807, reward -1350.0
Day 808, reward -4709.0
Day 809, reward -2200.0
Day 810, reward -2702.0
Day 811, reward -1750.0
Day 812, reward -2491.0
Day 813, reward -5686.0
Day 814, reward -3572.0
Day 815, reward -5451.0
Day 816, reward -2961.0
Day 817, reward -3022.0
Day 818, reward -1560.0
Day 819, reward -5046.0
Day 820, reward -5623.0
Day 821, reward -6806.0
Day 822, reward -4215.0
Day 823, reward -2254.0
Day 824, reward -2126.0
Day 825, reward -1050.0
Day 826, reward -3955.0
Day 827, reward -2500.0
Day 828, reward -4592.0
Day 829, reward -4159.0
Day 830, reward -2305.0
Day 831, reward -2474.0
Day 832, reward -1561.0
Day 833, reward -6554.0
Day 834, reward -4272.0
Day 835, reward -4583.0
Day 836, reward -4961.0
Day 837, reward -1905.0
Day 838, reward -4449.0
Day 839, reward -1950.0
Day 840, reward -5578.0
Day 841, reward -2900.0
Day 842, reward -6190.0
Day 843, reward -3591.0
Day 844, reward -4378.0
Day 845, reward -2284.0
Day 846, reward -2128.0
Day 847, reward -2443.0
Day 848, reward -5077.0
Day 849, reward -5605.0
Day 850, reward -3100.0
Day 851, reward -5950.0
Day 852, reward -600.0
Day 853, reward -4105.0
Day 854, reward -4737.0
Day 855, reward -7981.0
Day 856, reward -7157.0
Day 857, reward -3585.0
Day 858, reward -6884.0
Day 859, reward -900.0
Day 860, reward -4416.0
Day 861, reward -2800.0
Day 862, reward -5848.0
Day 863, reward -4208.0
Day 864, reward -2484.0
Day 865, reward -3538.0
Day 866, reward -1500.0
Day 867, reward -4536.0
Day 868, reward -1500.0
Day 869, reward -5228.0
Day 870, reward -3253.0
Day 871, reward -4821.0
Day 872, reward -2620.0
Day 873, reward -1632.0
Day 874, reward -2732.0
Day 875, reward -3322.0
Day 876, reward -8528.0
Day 877, reward -2250.0
Day 878, reward -6106.0
Day 879, reward -2250.0
Day 880, reward -2579.0
Day 881, reward -2162.0
Day 882, reward -5286.0
Day 883, reward -5106.0
Day 884, reward -5750.0
Day 885, reward -6297.0
Day 886, reward -2200.0
Day 887, reward -2238.0
Day 888, reward -1050.0
Day 889, reward -3883.0
Day 890, reward -3628.0
Day 891, reward -4229.0
Day 892, reward -3240.0
Day 893, reward -1111.0
Day 894, reward -3392.0
Day 895, reward -1161.0
Day 896, reward -3546.0
Day 897, reward -1250.0
Day 898, reward -3889.0
Day 899, reward -2319.0
Day 900, reward -4536.0
Day 901, reward -1209.0
Day 902, reward -2628.0
Day 903, reward -1996.0
Day 904, reward -5035.0
Day 905, reward -2941.0
Day 906, reward -3493.0
Day 907, reward -2397.0
Day 908, reward -972.0
Day 909, reward -2014.0
Day 910, reward -1461.0
Day 911, reward -4096.0
Day 912, reward -2611.0
Day 913, reward -6381.0
Day 914, reward -4099.0
Day 915, reward -3400.0
Day 916, reward -2776.0
Day 917, reward -1411.0
Day 918, reward -7864.0
Day 919, reward -2622.0
Day 920, reward -4595.0
Day 921, reward -1661.0
Day 922, reward -830.0
Day 923, reward -1586.0
Day 924, reward -3831.0
Day 925, reward -6322.0
Day 926, reward -3322.0
Day 927, reward -12144.0
Day 928, reward -3650.0
Day 929, reward -3046.0
Day 930, reward -950.0
Day 931, reward -4086.0
Day 932, reward -2221.0
Day 933, reward -5887.0
Day 934, reward -2620.0
Day 935, reward -6479.0
Day 936, reward -1887.0
Day 937, reward -3569.0
Day 938, reward -3216.0
Day 939, reward -6826.0
Day 940, reward -5763.0
Day 941, reward -3811.0
Day 942, reward -5971.0
Day 943, reward -1400.0
Day 944, reward -1592.0
Day 945, reward -1761.0
Day 946, reward -3378.0
Day 947, reward -2855.0
Day 948, reward -3902.0
Day 949, reward -2227.0
Day 950, reward -1876.0
Day 951, reward -3245.0
Day 952, reward -1850.0
Day 953, reward -5499.0
Day 954, reward -2811.0
Day 955, reward -4411.0
Day 956, reward -2192.0
Day 957, reward -1809.0
Day 958, reward -3738.0
Day 959, reward -2950.0
Day 960, reward -10349.0
Day 961, reward -3111.0
Day 962, reward -6122.0
Day 963, reward -1957.0
Day 964, reward -2075.0
Day 965, reward -1373.0
Day 966, reward -2392.0
Day 967, reward -5671.0
Day 968, reward -2711.0
Day 969, reward -6774.0
Day 970, reward -2850.0
Day 971, reward -3006.0
Day 972, reward -2667.0
Day 973, reward -3386.0
Day 974, reward -4544.0
Day 975, reward -3591.0
Day 976, reward -7865.0
Day 977, reward -3011.0
Day 978, reward -2792.0
Day 979, reward -2000.0
Day 980, reward -4172.0
Day 981, reward -3676.0

Episode: 5
Day 0, reward -1800.0
Day 1, reward -2050.0
Day 2, reward -3361.0
Day 3, reward -2822.0
Day 4, reward -7319.0
Day 5, reward -961.0
Day 6, reward -1027.0
Day 7, reward -2583.0
Day 8, reward -4469.0
Day 9, reward -10883.0
Day 10, reward -3050.0
Day 11, reward -1644.0
Day 12, reward -861.0
Day 13, reward -1128.0
Day 14, reward -4558.0
Day 15, reward -2150.0
Day 16, reward -3940.0
Day 17, reward -2411.0
Day 18, reward -2030.0
Day 19, reward -1457.0
Day 20, reward -661.0
Day 21, reward -3141.0
Day 22, reward -2450.0
Day 23, reward -2611.0
Day 24, reward -5948.0
Day 25, reward -1400.0
Day 26, reward -2247.0
Day 27, reward -950.0
Day 28, reward -2732.0
Day 29, reward -5622.0
Day 30, reward -3900.0
Day 31, reward -9478.0
Day 32, reward -3200.0
Day 33, reward -1251.0
Day 34, reward -691.0
Day 35, reward -1042.0
Day 36, reward -4878.0
Day 37, reward -2361.0
Day 38, reward -6165.0
Day 39, reward -4145.0
Day 40, reward -2407.0
Day 41, reward -4320.0
Day 42, reward -1800.0
Day 43, reward -11077.0
Day 44, reward -3822.0
Day 45, reward -4168.0
Day 46, reward -2625.0
Day 47, reward -661.0
Day 48, reward -1992.0
Day 49, reward -1150.0
Day 50, reward -2633.0
Day 51, reward -2811.0
Day 52, reward -3020.0
Day 53, reward -5117.0
Day 54, reward -1661.0
Day 55, reward -3268.0
Day 56, reward -1811.0
Day 57, reward -6430.0
Day 58, reward -6060.0
Day 59, reward -6280.0
Day 60, reward -7867.0
Day 61, reward -1500.0
Day 62, reward -2476.0
Day 63, reward -1950.0
Day 64, reward -5769.0
Day 65, reward -4084.0
Day 66, reward -4953.0
Day 67, reward -4627.0
Day 68, reward -1086.0
Day 69, reward -2672.0
Day 70, reward -1772.0
Day 71, reward -4399.0
Day 72, reward -1450.0
Day 73, reward -4511.0
Day 74, reward -2530.0
Day 75, reward -1317.0
Day 76, reward -1854.0
Day 77, reward -1650.0
Day 78, reward -2625.0
Day 79, reward -1950.0
Day 80, reward -1936.0
Day 81, reward -950.0
Day 82, reward -1176.0
Day 83, reward -1111.0
Day 84, reward -3081.0
Day 85, reward -6231.0
Day 86, reward -2150.0
Day 87, reward -3775.0
Day 88, reward -2761.0
Day 89, reward -2340.0
Day 90, reward -2984.0
Day 91, reward -5046.0
Day 92, reward -5488.0
Day 93, reward -2615.0
Day 94, reward -5899.0
Day 95, reward -2950.0
Day 96, reward -3279.0
Day 97, reward -600.0
Day 98, reward -2773.0
Day 99, reward -3904.0
Day 100, reward -8061.0
Day 101, reward -7492.0
Day 102, reward -3211.0
Day 103, reward -5965.0
Day 104, reward -1300.0
Day 105, reward -3063.0
Day 106, reward -2811.0
Day 107, reward -4616.0
Day 108, reward -4148.0
Day 109, reward -3671.0
Day 110, reward -2484.0
Day 111, reward -900.0
Day 112, reward -4600.0
Day 113, reward -3911.0
Day 114, reward -3985.0
Day 115, reward -2672.0
Day 116, reward -2764.0
Day 117, reward -2823.0
Day 118, reward -860.0
Day 119, reward -3040.0
Day 120, reward -1600.0
Day 121, reward -2530.0
Day 122, reward -2361.0
Day 123, reward -3128.0
Day 124, reward -3601.0
Day 125, reward -1261.0
Day 126, reward -1632.0
Day 127, reward -2800.0
Day 128, reward -7322.0
Day 129, reward -4022.0
Day 130, reward -4036.0
Day 131, reward -1218.0
Day 132, reward -2199.0
Day 133, reward -3584.0
Day 134, reward -2183.0
Day 135, reward -7209.0
Day 136, reward -3483.0
Day 137, reward -4625.0
Day 138, reward -2275.0
Day 139, reward -1294.0
Day 140, reward -2125.0
Day 141, reward -8513.0
Day 142, reward -3561.0
Day 143, reward -7624.0
Day 144, reward -2450.0
Day 145, reward -2614.0
Day 146, reward -1000.0
Day 147, reward -3897.0
Day 148, reward -2922.0
Day 149, reward -7342.0
Day 150, reward -3868.0
Day 151, reward -3569.0
Day 152, reward -646.0
Day 153, reward -1775.0
Day 154, reward -1357.0
Day 155, reward -4527.0
Day 156, reward -2759.0
Day 157, reward -7636.0
Day 158, reward -3445.0
Day 159, reward -2680.0
Day 160, reward -1060.0
Day 161, reward -5661.0
Day 162, reward -4106.0
Day 163, reward -5061.0
Day 164, reward -2011.0
Day 165, reward -1504.0
Day 166, reward -1354.0
Day 167, reward -1697.0
Day 168, reward -1614.0
Day 169, reward -3828.0
Day 170, reward -2647.0
Day 171, reward -4571.0
Day 172, reward -3226.0
Day 173, reward -1751.0
Day 174, reward -708.0
Day 175, reward -2112.0
Day 176, reward -5954.0
Day 177, reward -2250.0
Day 178, reward -8383.0
Day 179, reward -3461.0
Day 180, reward -3777.0
Day 181, reward -544.0
Day 182, reward -3752.0
Day 183, reward -3709.0
Day 184, reward -4417.0
Day 185, reward -5162.0
Day 186, reward -4556.0
Day 187, reward -2720.0
Day 188, reward -1277.0
Day 189, reward -6748.0
Day 190, reward -3300.0
Day 191, reward -7481.0
Day 192, reward -3961.0
Day 193, reward -4962.0
Day 194, reward -554.0
Day 195, reward -1842.0
Day 196, reward -2895.0
Day 197, reward -3900.0
Day 198, reward -4826.0
Day 199, reward -3311.0
Day 200, reward -3042.0
Day 201, reward -1381.0
Day 202, reward -3132.0
Day 203, reward -3887.0
Day 204, reward -6969.0
Day 205, reward -5755.0
Day 206, reward -5008.0
Day 207, reward -2369.0
Day 208, reward -1000.0
Day 209, reward -3993.0
Day 210, reward -1550.0
Day 211, reward -5277.0
Day 212, reward -2711.0
Day 213, reward -5996.0
Day 214, reward -3482.0
Day 215, reward -1997.0
Day 216, reward -2609.0
Day 217, reward -1461.0
Day 218, reward -8399.0
Day 219, reward -5111.0
Day 220, reward -5082.0
Day 221, reward -2410.0
Day 222, reward -1440.0
Day 223, reward -2789.0
Day 224, reward -2806.0
Day 225, reward -5714.0
Day 226, reward -2400.0
Day 227, reward -4372.0
Day 228, reward -2000.0
Day 229, reward -1881.0
Day 230, reward -838.0
Day 231, reward -3391.0
Day 232, reward -2722.0
Day 233, reward -2871.0
Day 234, reward -3383.0
Day 235, reward -1600.0
Day 236, reward -1282.0
Day 237, reward -2061.0
Day 238, reward -3091.0
Day 239, reward -4459.0
Day 240, reward -6368.0
Day 241, reward -3201.0
Day 242, reward -2805.0
Day 243, reward -2482.0
Day 244, reward -700.0
Day 245, reward -3765.0
Day 246, reward -1950.0
Day 247, reward -2908.0
Day 248, reward -3219.0
Day 249, reward -6119.0
Day 250, reward -2672.0
Day 251, reward -1913.0
Day 252, reward -3607.0
Day 253, reward -2422.0
Day 254, reward -4546.0
Day 255, reward -2450.0
Day 256, reward -5271.0
Day 257, reward -1100.0
Day 258, reward -2126.0
Day 259, reward -1961.0
Day 260, reward -5241.0
Day 261, reward -6413.0
Day 262, reward -2772.0
Day 263, reward -3064.0
Day 264, reward -961.0
Day 265, reward -3245.0
Day 266, reward -2200.0
Day 267, reward -4554.0
Day 268, reward -3013.0
Day 269, reward -2503.0
Day 270, reward -6050.0
Day 271, reward -1811.0
Day 272, reward -4725.0
Day 273, reward -2311.0
Day 274, reward -6223.0
Day 275, reward -2822.0
Day 276, reward -5935.0
Day 277, reward -5527.0
Day 278, reward -784.0
Day 279, reward -2746.0
Day 280, reward -3150.0
Day 281, reward -6412.0
Day 282, reward -2950.0
Day 283, reward -4039.0
Day 284, reward -3067.0
Day 285, reward -1577.0
Day 286, reward -2553.0
Day 287, reward -3542.0
Day 288, reward -4442.0
Day 289, reward -2422.0
Day 290, reward -8734.0
Day 291, reward -2700.0
Day 292, reward -744.0
Day 293, reward -1762.0
Day 294, reward -3629.0
Day 295, reward -7215.0
Day 296, reward -3811.0
Day 297, reward -8109.0
Day 298, reward -2450.0
Day 299, reward -1732.0
Day 300, reward -1667.0
Day 301, reward -4674.0
Day 302, reward -4666.0
Day 303, reward -2420.0
Day 304, reward -5301.0
Day 305, reward -2711.0
Day 306, reward -4097.0
Day 307, reward -1000.0
Day 308, reward -2948.0
Day 309, reward -3316.0
Day 310, reward -4878.0
Day 311, reward -8958.0
Day 312, reward -1781.0
Day 313, reward -5366.0
Day 314, reward -2322.0
Day 315, reward -4058.0
Day 316, reward -2300.0
Day 317, reward -3299.0
Day 318, reward -2101.0
Day 319, reward -1510.0
Day 320, reward -1633.0
Day 321, reward -1200.0
Day 322, reward -4500.0
Day 323, reward -3172.0
Day 324, reward -6471.0
Day 325, reward -2899.0
Day 326, reward -5442.0
Day 327, reward -1155.0
Day 328, reward -3040.0
Day 329, reward -3708.0
Day 330, reward -3074.0
Day 331, reward -3684.0
Day 332, reward -4050.0
Day 333, reward -5034.0
Day 334, reward -1861.0
Day 335, reward -2233.0
Day 336, reward -2074.0
Day 337, reward -5856.0
Day 338, reward -4444.0
Day 339, reward -3717.0
Day 340, reward -4570.0
Day 341, reward -1861.0
Day 342, reward -2086.0
Day 343, reward -2283.0
Day 344, reward -5556.0
Day 345, reward -4417.0
Day 346, reward -3008.0
Day 347, reward -2806.0
Day 348, reward -611.0
Day 349, reward -986.0
Day 350, reward -2711.0
Day 351, reward -5461.0
Day 352, reward -2951.0
Day 353, reward -5201.0
Day 354, reward -3317.0
Day 355, reward -2250.0
Day 356, reward -2875.0
Day 357, reward -1211.0
Day 358, reward -4772.0
Day 359, reward -3400.0
Day 360, reward -7024.0
Day 361, reward -5129.0
Day 362, reward -1912.0
Day 363, reward -3407.0
Day 364, reward -2633.0
Day 365, reward -3685.0
Day 366, reward -2409.0
Day 367, reward -2719.0
Day 368, reward -3975.0
Day 369, reward -3089.0
Day 370, reward -2763.0
Day 371, reward -3350.0
Day 372, reward -7084.0
Day 373, reward -3361.0
Day 374, reward -4996.0
Day 375, reward -2861.0
Day 376, reward -1574.0
Day 377, reward -1375.0
Day 378, reward -4883.0
Day 379, reward -4022.0
Day 380, reward -3835.0
Day 381, reward -2408.0
Day 382, reward -2341.0
Day 383, reward -1128.0
Day 384, reward -1740.0
Day 385, reward -4045.0
Day 386, reward -4100.0
Day 387, reward -5664.0
Day 388, reward -3772.0
Day 389, reward -4226.0
Day 390, reward -1902.0
Day 391, reward -4284.0
Day 392, reward -6535.0
Day 393, reward -5598.0
Day 394, reward -6965.0
Day 395, reward -3600.0
Day 396, reward -5361.0
Day 397, reward -1000.0
Day 398, reward -2269.0
Day 399, reward -4524.0
Day 400, reward -7985.0
Day 401, reward -7400.0
Day 402, reward -3150.0
Day 403, reward -3835.0
Day 404, reward -750.0
Day 405, reward -1841.0
Day 406, reward -2400.0
Day 407, reward -4569.0
Day 408, reward -4622.0
Day 409, reward -7633.0
Day 410, reward -5797.0
Day 411, reward -2916.0
Day 412, reward -3310.0
Day 413, reward -1450.0
Day 414, reward -6567.0
Day 415, reward -3683.0
Day 416, reward -6152.0
Day 417, reward -4194.0
Day 418, reward -2222.0
Day 419, reward -3168.0
Day 420, reward -1650.0
Day 421, reward -5323.0
Day 422, reward -4622.0
Day 423, reward -4856.0
Day 424, reward -3588.0
Day 425, reward -1352.0
Day 426, reward -3038.0
Day 427, reward -4030.0
Day 428, reward -4489.0
Day 429, reward -3596.0
Day 430, reward -5721.0
Day 431, reward -4327.0
Day 432, reward -2435.0
Day 433, reward -811.0
Day 434, reward -3545.0
Day 435, reward -3450.0
Day 436, reward -2647.0
Day 437, reward -2061.0
Day 438, reward -2905.0
Day 439, reward -1174.0
Day 440, reward -2874.0
Day 441, reward -3969.0
Day 442, reward -2945.0
Day 443, reward -7431.0
Day 444, reward -3450.0
Day 445, reward -3541.0
Day 446, reward -1050.0
Day 447, reward -1101.0
Day 448, reward -1100.0
Day 449, reward -2553.0
Day 450, reward -5040.0
Day 451, reward -3061.0
Day 452, reward -2349.0
Day 453, reward -350.0
Day 454, reward -1255.0
Day 455, reward -3551.0
Day 456, reward -5115.0
Day 457, reward -5134.0
