CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 366, reward -1900.0
Day 367, reward -3217.0
Day 368, reward -1000.0
Day 369, reward -1717.0
Day 370, reward -1461.0
Day 371, reward -1889.0
Day 372, reward -3268.0
Day 373, reward -3473.0
Day 374, reward -4984.0
Day 375, reward -1800.0
Day 376, reward -4281.0
Day 377, reward -1311.0
Day 378, reward -4262.0
Day 379, reward -2550.0
Day 380, reward -3794.0
Day 381, reward -2582.0
Day 382, reward -3300.0
Day 383, reward -1593.0
Day 384, reward -1933.0
Day 385, reward -1498.0
Day 386, reward -4843.0
Day 387, reward -4904.0
Day 388, reward -4348.0
Day 389, reward -5397.0
Day 390, reward -1411.0
Day 391, reward -3476.0
Day 392, reward -2522.0
Day 393, reward -6492.0
Day 394, reward -4066.0
Day 395, reward -3897.0
Day 396, reward -1848.0
Day 397, reward -811.0
Day 398, reward -5577.0
Day 399, reward -3472.0
Day 400, reward -7756.0
Day 401, reward -1250.0
Day 402, reward -3348.0
Day 403, reward -2167.0
Day 404, reward -1838.0
Day 405, reward -3279.0
Day 406, reward -2711.0
Day 407, reward -8165.0
Day 408, reward -4300.0
Day 409, reward -6752.0
Day 410, reward -3233.0
Day 411, reward -1562.0
Day 412, reward -1216.0
Day 413, reward -2359.0
Day 414, reward -4776.0
Day 415, reward -3072.0
Day 416, reward -6474.0
Day 417, reward -1600.0
Day 418, reward -2087.0
Day 419, reward -1443.0
Day 420, reward -2751.0
Day 421, reward -6405.0
Day 422, reward -2361.0
Day 423, reward -4762.0
Day 424, reward -2172.0
Day 425, reward -5552.0
Day 426, reward -2265.0
Day 427, reward -4198.0
Day 428, reward -3837.0
Day 429, reward -2211.0
Day 430, reward -5338.0
Day 431, reward -950.0
Day 432, reward -1260.0
Day 433, reward -1084.0
Day 434, reward -5128.0
Day 435, reward -2948.0
Day 436, reward -4220.0
Day 437, reward -2242.0
Day 438, reward -2159.0
Day 439, reward -1126.0
Day 440, reward -2252.0
Day 441, reward -3309.0
Day 442, reward -3100.0
Day 443, reward -6012.0
Day 444, reward -2861.0
Day 445, reward -3536.0
Day 446, reward -1450.0
Day 447, reward -2475.0
Day 448, reward -3757.0
Day 449, reward -6036.0
Day 450, reward -3857.0
Day 451, reward -3750.0
Day 452, reward -5631.0
Day 453, reward -1000.0
Day 454, reward -2046.0
Day 455, reward -1961.0
Day 456, reward -4266.0
Day 457, reward -5767.0
Day 458, reward -2950.0
Day 459, reward -5877.0
Day 460, reward -1300.0
Day 461, reward -2680.0
Day 462, reward -1721.0
Day 463, reward -3801.0
Day 464, reward -7190.0
Day 465, reward -2950.0
Day 466, reward -2688.0
Day 467, reward -1211.0
Day 468, reward -2429.0
Day 469, reward -3334.0
Day 470, reward -3468.0
Day 471, reward -6557.0
Day 472, reward -2800.0
Day 473, reward -5806.0
Day 474, reward -1050.0
Day 475, reward -900.0
Day 476, reward -1265.0
Day 477, reward -3206.0
Day 478, reward -4139.0
Day 479, reward -3531.0
Day 480, reward -6547.0
Day 481, reward -2400.0
Day 482, reward -1786.0
Day 483, reward -2922.0
Day 484, reward -6321.0
Day 485, reward -3264.0
Day 486, reward -2295.0
Day 487, reward -5921.0
Day 488, reward -1472.0
Day 489, reward -2060.0
Day 490, reward -1361.0
Day 491, reward -6960.0
Day 492, reward -4230.0
Day 493, reward -3820.0
Day 494, reward -4313.0
Day 495, reward -1200.0
Day 496, reward -6111.0
Day 497, reward -2850.0
Day 498, reward -6312.0
Day 499, reward -4411.0
Day 500, reward -7338.0
Day 501, reward -2899.0
Day 502, reward -1134.0
Day 503, reward -2624.0
Day 504, reward -3400.0
Day 505, reward -5354.0
Day 506, reward -2961.0
Day 507, reward -6507.0
Day 508, reward -3161.0
Day 509, reward -1417.0
Day 510, reward -3303.0
Day 511, reward -3305.0
Day 512, reward -7497.0
Day 513, reward -3122.0
Day 514, reward -6986.0
Day 515, reward -1961.0
Day 516, reward -1672.0
Day 517, reward -1288.0
Day 518, reward -4265.0
Day 519, reward -4137.0
Day 520, reward -5522.0
Day 521, reward -4351.0
Day 522, reward -4137.0
Day 523, reward -2461.0
Day 524, reward -1158.0
Day 525, reward -3814.0
Day 526, reward -3200.0
Day 527, reward -4965.0
Day 528, reward -4200.0
Day 529, reward -4331.0
Day 530, reward -1032.0
Day 531, reward -2645.0
Day 532, reward -4090.0
Day 533, reward -2572.0
Day 534, reward -8547.0
Day 535, reward -4622.0
Day 536, reward -4432.0
Day 537, reward -1728.0
Day 538, reward -2203.0
Day 539, reward -2392.0
Day 540, reward -3735.0
Day 541, reward -2018.0
Day 542, reward -2977.0
Day 543, reward -3181.0
Day 544, reward -1900.0
Day 545, reward -2813.0
Day 546, reward -2830.0
Day 547, reward -6747.0
Day 548, reward -3500.0
Day 549, reward -5373.0
Day 550, reward -1261.0
Day 551, reward -3019.0
Day 552, reward -1934.0
Day 553, reward -3737.0
Day 554, reward -3321.0
Day 555, reward -2522.0
Day 556, reward -6064.0
Day 557, reward -1250.0
Day 558, reward -860.0
Day 559, reward -1550.0
Day 560, reward -4086.0
Day 561, reward -4806.0
Day 562, reward -6631.0
Day 563, reward -6251.0
Day 564, reward -2131.0
Day 565, reward -1796.0
Day 566, reward -1022.0
Day 567, reward -3429.0
Day 568, reward -4311.0
Day 569, reward -7823.0
Day 570, reward -5719.0
Day 571, reward -3085.0
Day 572, reward -1660.0
Day 573, reward -900.0
Day 574, reward -3164.0
Day 575, reward -2211.0
Day 576, reward -5503.0
Day 577, reward -5674.0
Day 578, reward -4848.0
Day 579, reward -3899.0
Day 580, reward -611.0
Day 581, reward -7556.0
Day 582, reward -4350.0
Day 583, reward -7230.0
Day 584, reward -3800.0
Day 585, reward -3444.0
Day 586, reward -1402.0
Day 587, reward -1128.0
Day 588, reward -4199.0
Day 589, reward -2750.0
Day 590, reward -7324.0
Day 591, reward -2872.0
Day 592, reward -4452.0
Day 593, reward -1211.0
Day 594, reward -2391.0
Day 595, reward -2608.0
Day 596, reward -5497.0
Day 597, reward -4021.0
Day 598, reward -4597.0
Day 599, reward -7085.0
Day 600, reward -2072.0
Day 601, reward -4134.0
Day 602, reward -2311.0
Day 603, reward -5698.0
Day 604, reward -3104.0
Day 605, reward -4339.0
Day 606, reward -4237.0
Day 607, reward -1100.0
Day 608, reward -4344.0
Day 609, reward -2961.0
Day 610, reward -6760.0
Day 611, reward -3695.0
Day 612, reward -7052.0
Day 613, reward -3223.0
Day 614, reward -778.0
Day 615, reward -2854.0
Day 616, reward -3150.0
Day 617, reward -10137.0
Day 618, reward -1800.0
Day 619, reward -5816.0
Day 620, reward -3650.0
Day 621, reward -3522.0
Day 622, reward -857.0
Day 623, reward -4681.0
Day 624, reward -3271.0
Day 625, reward -4809.0
Day 626, reward -3899.0
Day 627, reward -1312.0
Day 628, reward -2403.0
Day 629, reward -1800.0
Day 630, reward -5125.0
Day 631, reward -2600.0
Day 632, reward -2302.0
Day 633, reward -3376.0
Day 634, reward -2921.0
Day 635, reward -2088.0
Day 636, reward -1500.0
Day 637, reward -4346.0
Day 638, reward -3111.0
Day 639, reward -6604.0
Day 640, reward -4986.0
Day 641, reward -2641.0
Day 642, reward -2583.0
Day 643, reward -1350.0
Day 644, reward -6945.0
Day 645, reward -2450.0
Day 646, reward -3878.0
Day 647, reward -3622.0
Day 648, reward -4929.0
Day 649, reward -1424.0
Day 650, reward -1754.0
Day 651, reward -6635.0
Day 652, reward -1961.0
Day 653, reward -2490.0
Day 654, reward -2800.0
Day 655, reward -4437.0
Day 656, reward -2499.0
Day 657, reward -2397.0
Day 658, reward -6789.0
Day 659, reward -3600.0
Day 660, reward -9289.0
Day 661, reward -2500.0
Day 662, reward -2470.0
Day 663, reward -1250.0
Day 664, reward -1596.0
Day 665, reward -2704.0
Day 666, reward -7272.0
Day 667, reward -7002.0
Day 668, reward -4047.0
Day 669, reward -5361.0
Day 670, reward -611.0
Day 671, reward -1919.0
Day 672, reward -1911.0
Day 673, reward -6675.0
Day 674, reward -4072.0
Day 675, reward -5964.0
Day 676, reward -2984.0
Day 677, reward -377.0
Day 678, reward -554.0
Day 679, reward -3979.0
Day 680, reward -3738.0
Day 681, reward -6634.0
Day 682, reward -6550.0
Day 683, reward -4668.0
Day 684, reward -4614.0
Day 685, reward -1000.0
Day 686, reward -4862.0
Day 687, reward -2911.0
Day 688, reward -7302.0
Day 689, reward -5051.0
Day 690, reward -3559.0
Day 691, reward -1870.0
Day 692, reward -1924.0
Day 693, reward -3971.0
Day 694, reward -3922.0
Day 695, reward -4408.0
Day 696, reward -3722.0
Day 697, reward -6552.0
Day 698, reward -1100.0
Day 699, reward -3291.0
Day 700, reward -1883.0
Day 701, reward -2673.0
Day 702, reward -2387.0
Day 703, reward -3193.0
Day 704, reward -3192.0
Day 705, reward -1809.0
Day 706, reward -3073.0
Day 707, reward -2761.0
Day 708, reward -5734.0
Day 709, reward -3861.0
Day 710, reward -7348.0
Day 711, reward -2375.0
Day 712, reward -2189.0
Day 713, reward -2333.0
Day 714, reward -2961.0
Day 715, reward -7675.0
Day 716, reward -3011.0
Day 717, reward -7640.0
Day 718, reward -4665.0
Day 719, reward -3332.0
Day 720, reward -3877.0
Day 721, reward -1711.0
Day 722, reward -6064.0
Day 723, reward -2411.0
Day 724, reward -3817.0
Day 725, reward -2002.0
Day 726, reward -1309.0
Day 727, reward -2685.0
Day 728, reward -2150.0
Day 729, reward -8873.0
Day 730, reward -3311.0
Day 731, reward -4639.0
Day 732, reward -2661.0
Day 733, reward -2803.0
Day 734, reward -1414.0
Day 735, reward -3543.0
Day 736, reward -2525.0
Day 737, reward -3328.0
Day 738, reward -6025.0
Day 739, reward -2300.0
Day 740, reward -4430.0
Day 741, reward -1950.0
Day 742, reward -5272.0
Day 743, reward -3985.0
Day 744, reward -5203.0
Day 745, reward -5162.0
Day 746, reward -1890.0
Day 747, reward -1404.0
Day 748, reward -650.0
Day 749, reward -3949.0
Day 750, reward -4011.0
Day 751, reward -6508.0
Day 752, reward -3220.0
Day 753, reward -2716.0
Day 754, reward -1155.0
Day 755, reward -950.0
Day 756, reward -3657.0
Day 757, reward -2272.0
Day 758, reward -4572.0
Day 759, reward -3846.0
Day 760, reward -3849.0
Day 761, reward -1513.0
Day 762, reward -1672.0
Day 763, reward -9834.0
Day 764, reward -5250.0
Day 765, reward -6301.0
Day 766, reward -3611.0
Day 767, reward -3534.0
Day 768, reward -2077.0
Day 769, reward -2244.0
Day 770, reward -2853.0
Day 771, reward -3410.0
Day 772, reward -6004.0
Day 773, reward -3172.0
Day 774, reward -5461.0
Day 775, reward -2011.0
Day 776, reward -2860.0
Day 777, reward -5357.0
Day 778, reward -3661.0
Day 779, reward -6066.0
Day 780, reward -4550.0
Day 781, reward -6238.0
Day 782, reward -1900.0
Day 783, reward -1966.0
Day 784, reward -2261.0
Day 785, reward -8718.0
Day 786, reward -4723.0
Day 787, reward -2677.0
Day 788, reward -3532.0
Day 789, reward -1312.0
Day 790, reward -4255.0
Day 791, reward -2444.0
Day 792, reward -4904.0
Day 793, reward -2950.0
Day 794, reward -4676.0
Day 795, reward -4051.0
Day 796, reward -2939.0
Day 797, reward -3247.0
Day 798, reward -2561.0
Day 799, reward -3276.0
Day 800, reward -1200.0
Day 801, reward -3156.0
Day 802, reward -2251.0
Day 803, reward -2364.0
Day 804, reward -1457.0
Day 805, reward -2440.0
Day 806, reward -3362.0
Day 807, reward -1350.0
Day 808, reward -5474.0
Day 809, reward -1961.0
Day 810, reward -2510.0
Day 811, reward -1450.0
Day 812, reward -3312.0
Day 813, reward -4559.0
Day 814, reward -5455.0
Day 815, reward -4594.0
Day 816, reward -2661.0
Day 817, reward -3884.0
Day 818, reward -1311.0
Day 819, reward -4961.0
Day 820, reward -4600.0
Day 821, reward -7717.0
Day 822, reward -3638.0
Day 823, reward -3254.0
Day 824, reward -1400.0
Day 825, reward -1231.0
Day 826, reward -3948.0
Day 827, reward -2511.0
Day 828, reward -5947.0
Day 829, reward -2550.0
Day 830, reward -4471.0
Day 831, reward -1120.0
Day 832, reward -2649.0
Day 833, reward -7640.0
Day 834, reward -4072.0
Day 835, reward -5711.0
Day 836, reward -2872.0
Day 837, reward -2914.0
Day 838, reward -2050.0
Day 839, reward -3378.0
Day 840, reward -3064.0
Day 841, reward -5907.0
Day 842, reward -3461.0
Day 843, reward -6282.0
Day 844, reward -2361.0
Day 845, reward -3463.0
Day 846, reward -1350.0
Day 847, reward -3321.0
Day 848, reward -3972.0
Day 849, reward -5167.0
Day 850, reward -2950.0
Day 851, reward -4523.0
Day 852, reward -622.0
Day 853, reward -4373.0
Day 854, reward -5006.0
Day 855, reward -9227.0
Day 856, reward -4646.0
Day 857, reward -5663.0
Day 858, reward -3072.0
Day 859, reward -1960.0
Day 860, reward -2172.0
Day 861, reward -5492.0
Day 862, reward -3722.0
Day 863, reward -6578.0
Day 864, reward -1800.0
Day 865, reward -3360.0
Day 866, reward -1700.0
Day 867, reward -4003.0
Day 868, reward -1600.0
Day 869, reward -6131.0
Day 870, reward -3100.0
Day 871, reward -5272.0
Day 872, reward -1861.0
Day 873, reward -2074.0
Day 874, reward -1888.0
Day 875, reward -6342.0
Day 876, reward -4447.0
Day 877, reward -3579.0
Day 878, reward -5067.0
Day 879, reward -2330.0
Day 880, reward -2705.0
Day 881, reward -1600.0
Day 882, reward -7353.0
Day 883, reward -3100.0
Day 884, reward -10337.0
Day 885, reward -2838.0
Day 886, reward -4299.0
Day 887, reward -1770.0
Day 888, reward -1382.0
Day 889, reward -4274.0
Day 890, reward -2550.0
Day 891, reward -6500.0
Day 892, reward -1661.0
Day 893, reward -2175.0
Day 894, reward -1728.0
Day 895, reward -2178.0
Day 896, reward -2814.0
Day 897, reward -1541.0
Day 898, reward -4261.0
Day 899, reward -2500.0
Day 900, reward -5088.0
Day 901, reward -1050.0
Day 902, reward -3020.0
Day 903, reward -1573.0
Day 904, reward -5152.0
Day 905, reward -3265.0
Day 906, reward -3635.0
Day 907, reward -2871.0
Day 908, reward -750.0
Day 909, reward -1974.0
Day 910, reward -1422.0
Day 911, reward -3509.0
Day 912, reward -2779.0
Day 913, reward -6090.0
Day 914, reward -4984.0
Day 915, reward -2928.0
Day 916, reward -3417.0
Day 917, reward -1350.0
Day 918, reward -6442.0
Day 919, reward -2861.0
Day 920, reward -4769.0
Day 921, reward -2119.0
Day 922, reward -790.0
Day 923, reward -1836.0
Day 924, reward -2711.0
Day 925, reward -8646.0
Day 926, reward -3372.0
Day 927, reward -10963.0
Day 928, reward -3850.0
Day 929, reward -2713.0
Day 930, reward -1380.0
Day 931, reward -2926.0
Day 932, reward -3787.0
Day 933, reward -2872.0
Day 934, reward -4983.0
Day 935, reward -3733.0
Day 936, reward -2994.0
Day 937, reward -1850.0
Day 938, reward -3912.0
Day 939, reward -5297.0
Day 940, reward -5806.0
Day 941, reward -4637.0
Day 942, reward -4494.0
Day 943, reward -1819.0
Day 944, reward -1524.0
Day 945, reward -2468.0
Day 946, reward -2755.0
Day 947, reward -3553.0
Day 948, reward -2638.0
Day 949, reward -4129.0
Day 950, reward -1550.0
Day 951, reward -3679.0
Day 952, reward -1622.0
Day 953, reward -4321.0
Day 954, reward -3145.0
Day 955, reward -4104.0
Day 956, reward -2852.0
Day 957, reward -1357.0
Day 958, reward -4506.0
Day 959, reward -2700.0
Day 960, reward -8279.0
Day 961, reward -3150.0
Day 962, reward -5685.0
Day 963, reward -2718.0
Day 964, reward -1450.0
Day 965, reward -2499.0
Day 966, reward -2200.0
Day 967, reward -4447.0
Day 968, reward -2822.0
Day 969, reward -6862.0
Day 970, reward -4107.0
Day 971, reward -1898.0
Day 972, reward -4222.0
Day 973, reward -2000.0
Day 974, reward -6396.0
Day 975, reward -2522.0
Day 976, reward -7362.0
Day 977, reward -3823.0
Day 978, reward -2044.0
Day 979, reward -2821.0
Day 980, reward -3231.0
Day 981, reward -6534.0

Episode: 5
Day 0, reward -2000.0
Day 1, reward -1872.0
Day 2, reward -3350.0
Day 3, reward -2733.0
Day 4, reward -7197.0
Day 5, reward -1050.0
Day 6, reward -1188.0
Day 7, reward -2722.0
Day 8, reward -4608.0
Day 9, reward -10847.0
Day 10, reward -3111.0
Day 11, reward -1679.0
Day 12, reward -1000.0
Day 13, reward -1198.0
Day 14, reward -4551.0
Day 15, reward -2300.0
Day 16, reward -4091.0
Day 17, reward -2500.0
Day 18, reward -2069.0
Day 19, reward -1540.0
Day 20, reward -700.0
Day 21, reward -3338.0
Day 22, reward -2461.0
Day 23, reward -2346.0
Day 24, reward -5789.0
Day 25, reward -1350.0
Day 26, reward -2196.0
Day 27, reward -950.0
Day 28, reward -2879.0
Day 29, reward -5631.0
Day 30, reward -3761.0
Day 31, reward -9094.0
Day 32, reward -2922.0
Day 33, reward -1250.0
Day 34, reward -634.0
Day 35, reward -1375.0
Day 36, reward -4177.0
Day 37, reward -2550.0
Day 38, reward -7565.0
Day 39, reward -3861.0
Day 40, reward -2753.0
Day 41, reward -2986.0
Day 42, reward -1750.0
Day 43, reward -13344.0
Day 44, reward -3833.0
Day 45, reward -4831.0
Day 46, reward -1667.0
Day 47, reward -1296.0
Day 48, reward -1501.0
Day 49, reward -1300.0
Day 50, reward -3891.0
Day 51, reward -2433.0
Day 52, reward -3475.0
Day 53, reward -2669.0
Day 54, reward -2365.0
Day 55, reward -3245.0
Day 56, reward -1900.0
Day 57, reward -7989.0
Day 58, reward -4022.0
Day 59, reward -7727.0
Day 60, reward -5312.0
Day 61, reward -1920.0
Day 62, reward -2509.0
Day 63, reward -1950.0
Day 64, reward -6721.0
Day 65, reward -3611.0
Day 66, reward -4715.0
Day 67, reward -4050.0
Day 68, reward -1259.0
Day 69, reward -2486.0
Day 70, reward -1950.0
Day 71, reward -4409.0
Day 72, reward -1361.0
Day 73, reward -4460.0
Day 74, reward -2671.0
Day 75, reward -1234.0
Day 76, reward -2178.0
Day 77, reward -1550.0
Day 78, reward -2590.0
Day 79, reward -2072.0
Day 80, reward -1870.0
Day 81, reward -984.0
Day 82, reward -1092.0
Day 83, reward -1383.0
Day 84, reward -2211.0
Day 85, reward -6839.0
Day 86, reward -2061.0
Day 87, reward -3281.0
Day 88, reward -2850.0
Day 89, reward -2208.0
Day 90, reward -3447.0
Day 91, reward -4679.0
Day 92, reward -5752.0
Day 93, reward -2092.0
Day 94, reward -6565.0
Day 95, reward -3000.0
Day 96, reward -3346.0
Day 97, reward -600.0
Day 98, reward -2401.0
Day 99, reward -6067.0
Day 100, reward -5161.0
Day 101, reward -11226.0
Day 102, reward -3011.0
Day 103, reward -3913.0
Day 104, reward -1675.0
Day 105, reward -2271.0
Day 106, reward -6568.0
Day 107, reward -2511.0
Day 108, reward -6495.0
Day 109, reward -2461.0
Day 110, reward -2219.0
Day 111, reward -1276.0
Day 112, reward -2141.0
Day 113, reward -10518.0
Day 114, reward -2111.0
Day 115, reward -4953.0
Day 116, reward -1511.0
Day 117, reward -2856.0
Day 118, reward -1575.0
Day 119, reward -1261.0
Day 120, reward -3916.0
Day 121, reward -1450.0
Day 122, reward -3846.0
Day 123, reward -1746.0
Day 124, reward -3555.0
Day 125, reward -1905.0
Day 126, reward -912.0
Day 127, reward -6369.0
Day 128, reward -3561.0
Day 129, reward -7353.0
Day 130, reward -2372.0
Day 131, reward -1553.0
Day 132, reward -2039.0
Day 133, reward -3384.0
Day 134, reward -3150.0
Day 135, reward -4533.0
Day 136, reward -6759.0
Day 137, reward -2711.0
Day 138, reward -5088.0
Day 139, reward -650.0
Day 140, reward -3312.0
Day 141, reward -5250.0
Day 142, reward -5502.0
Day 143, reward -6999.0
Day 144, reward -2400.0
Day 145, reward -2938.0
Day 146, reward -1200.0
Day 147, reward -3599.0
Day 148, reward -3389.0
Day 149, reward -6373.0
Day 150, reward -5250.0
Day 151, reward -2089.0
Day 152, reward -1330.0
Day 153, reward -922.0
Day 154, reward -2226.0
Day 155, reward -2300.0
Day 156, reward -4244.0
Day 157, reward -6183.0
Day 158, reward -3635.0
Day 159, reward -3348.0
Day 160, reward -1000.0
Day 161, reward -5657.0
Day 162, reward -3983.0
Day 163, reward -4422.0
Day 164, reward -2584.0
Day 165, reward -1354.0
Day 166, reward -2233.0
Day 167, reward -1170.0
Day 168, reward -3214.0
Day 169, reward -2050.0
Day 170, reward -4862.0
Day 171, reward -2972.0
Day 172, reward -4251.0
Day 173, reward -1238.0
Day 174, reward -938.0
Day 175, reward -2763.0
Day 176, reward -3092.0
Day 177, reward -5552.0
Day 178, reward -3711.0
Day 179, reward -5984.0
Day 180, reward -2200.0
Day 181, reward -925.0
Day 182, reward -2703.0
Day 183, reward -4774.0
Day 184, reward -4154.0
Day 185, reward -4035.0
Day 186, reward -6487.0
Day 187, reward -1550.0
Day 188, reward -2812.0
Day 189, reward -2861.0
Day 190, reward -5229.0
Day 191, reward -4941.0
Day 192, reward -6077.0
Day 193, reward -5627.0
Day 194, reward -311.0
Day 195, reward -3521.0
Day 196, reward -1600.0
Day 197, reward -6616.0
Day 198, reward -2503.0
Day 199, reward -5140.0
Day 200, reward -3137.0
Day 201, reward -1450.0
Day 202, reward -3961.0
Day 203, reward -3011.0
Day 204, reward -6396.0
Day 205, reward -4400.0
Day 206, reward -6835.0
Day 207, reward -2021.0
Day 208, reward -1466.0
Day 209, reward -3063.0
Day 210, reward -1600.0
Day 211, reward -7308.0
Day 212, reward -2772.0
Day 213, reward -6095.0
Day 214, reward -2211.0
Day 215, reward -3141.0
Day 216, reward -1813.0
Day 217, reward -2563.0
Day 218, reward -6406.0
Day 219, reward -5124.0
Day 220, reward -7105.0
Day 221, reward -1750.0
Day 222, reward -1692.0
Day 223, reward -1750.0
Day 224, reward -3732.0
Day 225, reward -3556.0
Day 226, reward -4081.0
Day 227, reward -3058.0
Day 228, reward -2471.0
Day 229, reward -1985.0
Day 230, reward -800.0
Day 231, reward -4489.0
Day 232, reward -1750.0
Day 233, reward -3223.0
Day 234, reward -2102.0
Day 235, reward -2730.0
Day 236, reward -978.0
Day 237, reward -2222.0
Day 238, reward -4001.0
Day 239, reward -4083.0
Day 240, reward -5917.0
Day 241, reward -2372.0
Day 242, reward -3512.0
Day 243, reward -2107.0
Day 244, reward -791.0
Day 245, reward -3707.0
Day 246, reward -2200.0
Day 247, reward -3493.0
Day 248, reward -3250.0
Day 249, reward -6433.0
Day 250, reward -1988.0
Day 251, reward -2320.0
Day 252, reward -3010.0
Day 253, reward -3025.0
Day 254, reward -3915.0
Day 255, reward -2411.0
Day 256, reward -5949.0
Day 257, reward -1150.0
Day 258, reward -2351.0
Day 259, reward -1501.0
Day 260, reward -5762.0
Day 261, reward -5038.0
Day 262, reward -4318.0
Day 263, reward -1911.0
Day 264, reward -1151.0
Day 265, reward -3487.0
Day 266, reward -2111.0
Day 267, reward -5748.0
Day 268, reward -2250.0
Day 269, reward -3284.0
Day 270, reward -3649.0
Day 271, reward -3172.0
Day 272, reward -3568.0
Day 273, reward -2400.0
Day 274, reward -8042.0
Day 275, reward -2372.0
Day 276, reward -6083.0
Day 277, reward -3072.0
Day 278, reward -1262.0
Day 279, reward -1761.0
Day 280, reward -4338.0
Day 281, reward -6222.0
Day 282, reward -2650.0
Day 283, reward -4901.0
Day 284, reward -2500.0
Day 285, reward -1717.0
Day 286, reward -1622.0
Day 287, reward -6014.0
Day 288, reward -2346.0
Day 289, reward -4530.0
Day 290, reward -4505.0
Day 291, reward -4883.0
Day 292, reward -590.0
Day 293, reward -2668.0
Day 294, reward -2595.0
Day 295, reward -6806.0
Day 296, reward -4467.0
Day 297, reward -6339.0
Day 298, reward -3178.0
Day 299, reward -1902.0
Day 300, reward -2059.0
Day 301, reward -4053.0
Day 302, reward -4785.0
Day 303, reward -2780.0
Day 304, reward -5058.0
Day 305, reward -2561.0
Day 306, reward -4146.0
Day 307, reward -1050.0
Day 308, reward -2849.0
Day 309, reward -3106.0
Day 310, reward -5235.0
Day 311, reward -9111.0
Day 312, reward -1747.0
Day 313, reward -5102.0
Day 314, reward -2472.0
Day 315, reward -4035.0
Day 316, reward -2450.0
Day 317, reward -3802.0
Day 318, reward -2075.0
Day 319, reward -1827.0
Day 320, reward -1058.0
Day 321, reward -1696.0
Day 322, reward -3768.0
Day 323, reward -3286.0
Day 324, reward -8433.0
Day 325, reward -2550.0
Day 326, reward -4943.0
Day 327, reward -950.0
Day 328, reward -3459.0
Day 329, reward -3410.0
Day 330, reward -3934.0
Day 331, reward -3012.0
Day 332, reward -4050.0
Day 333, reward -5566.0
Day 334, reward -2000.0
Day 335, reward -2709.0
Day 336, reward -1711.0
Day 337, reward -6346.0
Day 338, reward -3396.0
Day 339, reward -5154.0
Day 340, reward -3232.0
Day 341, reward -1761.0
Day 342, reward -2688.0
Day 343, reward -2500.0
Day 344, reward -6290.0
Day 345, reward -2861.0
Day 346, reward -4318.0
Day 347, reward -1749.0
Day 348, reward -910.0
Day 349, reward -829.0
Day 350, reward -2650.0
Day 351, reward -7639.0
Day 352, reward -2272.0
Day 353, reward -5286.0
Day 354, reward -2232.0
Day 355, reward -3645.0
Day 356, reward -1799.0
Day 357, reward -1586.0
Day 358, reward -5102.0
Day 359, reward -3550.0
Day 360, reward -9578.0
Day 361, reward -3150.0
Day 362, reward -2888.0
Day 363, reward -1499.0
Day 364, reward -4737.0
Day 365, reward -4206.0
Day 366, reward -2191.0
Day 367, reward -3795.0
Day 368, reward -2472.0
Day 369, reward -3791.0
Day 370, reward -1561.0
Day 371, reward -6180.0
Day 372, reward -4707.0
Day 373, reward -4697.0
Day 374, reward -4574.0
Day 375, reward -2772.0
Day 376, reward -1930.0
Day 377, reward -1022.0
Day 378, reward -5224.0
Day 379, reward -3622.0
Day 380, reward -3756.0
Day 381, reward -2630.0
Day 382, reward -2270.0
Day 383, reward -1122.0
Day 384, reward -1661.0
Day 385, reward -4059.0
Day 386, reward -4161.0
Day 387, reward -5726.0
Day 388, reward -3961.0
Day 389, reward -4385.0
Day 390, reward -2095.0
Day 391, reward -4124.0
Day 392, reward -7409.0
Day 393, reward -5361.0
Day 394, reward -6399.0
Day 395, reward -3622.0
Day 396, reward -5208.0
Day 397, reward -1056.0
Day 398, reward -2564.0
Day 399, reward -3671.0
Day 400, reward -9545.0
Day 401, reward -4498.0
Day 402, reward -5625.0
Day 403, reward -2062.0
Day 404, reward -1367.0
Day 405, reward -1386.0
Day 406, reward -3669.0
Day 407, reward -3584.0
Day 408, reward -4915.0
Day 409, reward -8433.0
Day 410, reward -4061.0
Day 411, reward -5513.0
Day 412, reward -1500.0
Day 413, reward -2885.0
Day 414, reward -3734.0
Day 415, reward -6394.0
Day 416, reward -4896.0
Day 417, reward -3442.0
Day 418, reward -3185.0
Day 419, reward -1500.0
Day 420, reward -3417.0
Day 421, reward -2511.0
Day 422, reward -8292.0
Day 423, reward -4096.0
Day 424, reward -5211.0
Day 425, reward -1514.0
Day 426, reward -2172.0
Day 427, reward -5707.0
Day 428, reward -3500.0
Day 429, reward -3728.0
Day 430, reward -4305.0
Day 431, reward -5079.0
Day 432, reward -2254.0
Day 433, reward -859.0
Day 434, reward -3206.0
Day 435, reward -3500.0
Day 436, reward -3090.0
Day 437, reward -1911.0
Day 438, reward -2537.0
Day 439, reward -845.0
Day 440, reward -2988.0
Day 441, reward -4147.0
Day 442, reward -2905.0
Day 443, reward -7116.0
Day 444, reward -3261.0
Day 445, reward -3333.0
Day 446, reward -1100.0
Day 447, reward -1350.0
Day 448, reward -1090.0
Day 449, reward -3388.0
Day 450, reward -3545.0
Day 451, reward -2872.0
Day 452, reward -2838.0
Day 453, reward -300.0
Day 454, reward -1372.0
Day 455, reward -2811.0
Day 456, reward -6094.0
