CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 7, Day 737, reward -3281.0
Episode 7, Day 738, reward -2348.0
Episode 7, Day 739, reward -2572.0
Episode 7, Day 740, reward -1936.0
Episode 7, Day 741, reward -811.0
Episode 7, Day 742, reward -2462.0
Episode 7, Day 743, reward -2152.0
Episode 7, Day 744, reward -4863.0
Episode 7, Day 745, reward -2472.0
Episode 7, Day 746, reward -1780.0
Episode 7, Day 747, reward -653.0
Episode 7, Day 748, reward -847.0
Episode 7, Day 749, reward -2642.0
Episode 7, Day 750, reward -2783.0
Episode 7, Day 751, reward -2483.0
Episode 7, Day 752, reward -2078.0
Episode 7, Day 753, reward -2374.0
Episode 7, Day 754, reward -1173.0
Episode 7, Day 755, reward -2321.0
Episode 7, Day 756, reward -1791.0
Episode 7, Day 757, reward -3800.0
Episode 7, Day 758, reward -2493.0
Episode 7, Day 759, reward -4150.0
Episode 7, Day 760, reward -1266.0
Episode 7, Day 761, reward -569.0
Episode 7, Day 762, reward -433.0
Episode 7, Day 763, reward -2657.0
Episode 7, Day 764, reward -1583.0
Episode 7, Day 765, reward -4925.0
Episode 7, Day 766, reward -1527.0
Episode 7, Day 767, reward -1717.0
Episode 7, Day 768, reward -683.0
Episode 7, Day 769, reward -353.0
Episode 7, Day 770, reward -1902.0
Episode 7, Day 771, reward -850.0
Episode 7, Day 772, reward -2474.0
Episode 7, Day 773, reward -1922.0
Episode 7, Day 774, reward -1484.0
Episode 7, Day 775, reward -959.0
Episode 7, Day 776, reward -1002.0
Episode 7, Day 777, reward -1334.0
Episode 7, Day 778, reward -1988.0
Episode 7, Day 779, reward -2174.0
Episode 7, Day 780, reward -2716.0
Episode 7, Day 781, reward -1170.0
Episode 7, Day 782, reward -572.0
Episode 7, Day 783, reward -1554.0
Episode 7, Day 784, reward -1261.0
Episode 7, Day 785, reward -1672.0
Episode 7, Day 786, reward -1900.0
Episode 7, Day 787, reward -2436.0
Episode 7, Day 788, reward -1940.0
Episode 7, Day 789, reward -1296.0
Episode 7, Day 790, reward -1655.0
Episode 7, Day 791, reward -1773.0
Episode 7, Day 792, reward -3045.0
Episode 7, Day 793, reward -1050.0
Episode 7, Day 794, reward -3571.0
Episode 7, Day 795, reward -1461.0
Episode 7, Day 796, reward -309.0
Episode 7, Day 797, reward -820.0
Episode 7, Day 798, reward -3060.0
Episode 7, Day 799, reward -2072.0
Episode 7, Day 800, reward -2477.0
Episode 7, Day 801, reward -1550.0
Episode 7, Day 802, reward -1358.0
Episode 7, Day 803, reward -714.0
Episode 7, Day 804, reward -890.0
Episode 7, Day 805, reward -1352.0
Episode 7, Day 806, reward -2238.0
Episode 7, Day 807, reward -2476.0
Episode 7, Day 808, reward -2890.0
Episode 7, Day 809, reward -1677.0
Episode 7, Day 810, reward -1761.0
Episode 7, Day 811, reward -638.0
Episode 7, Day 812, reward -657.0
Episode 7, Day 813, reward -3469.0
Episode 7, Day 814, reward -2200.0
Episode 7, Day 815, reward -3532.0
Episode 7, Day 816, reward -1405.0
Episode 7, Day 817, reward -875.0
Episode 7, Day 818, reward -743.0
Episode 7, Day 819, reward -2495.0
Episode 7, Day 820, reward -3014.0
Episode 7, Day 821, reward -2761.0
Episode 7, Day 822, reward -2692.0
Episode 7, Day 823, reward -3485.0
Episode 7, Day 824, reward -491.0
Episode 7, Day 825, reward -1552.0
Episode 7, Day 826, reward -1283.0
Episode 7, Day 827, reward -2132.0
Episode 7, Day 828, reward -3722.0
Episode 7, Day 829, reward -1111.0
Episode 7, Day 830, reward -1022.0
Episode 7, Day 831, reward -431.0
Episode 7, Day 832, reward -672.0
Episode 7, Day 833, reward -1918.0
Episode 7, Day 834, reward -1261.0
Episode 7, Day 835, reward -2395.0
Episode 7, Day 836, reward -2061.0
Episode 7, Day 837, reward -2471.0
Episode 7, Day 838, reward -1316.0
Episode 7, Day 839, reward -838.0
Episode 7, Day 840, reward -1211.0
Episode 7, Day 841, reward -4305.0
Episode 7, Day 842, reward -1900.0
Episode 7, Day 843, reward -1928.0
Episode 7, Day 844, reward -1107.0
Episode 7, Day 845, reward -1288.0
Episode 7, Day 846, reward -809.0
Episode 7, Day 847, reward -2426.0
Episode 7, Day 848, reward -1831.0
Episode 7, Day 849, reward -2960.0
Episode 7, Day 850, reward -2068.0
Episode 7, Day 851, reward -1402.0
Episode 7, Day 852, reward -799.0
Episode 7, Day 853, reward -1236.0
Episode 7, Day 854, reward -3996.0
Episode 7, Day 855, reward -2414.0
Episode 7, Day 856, reward -3452.0
Episode 7, Day 857, reward -2491.0
Episode 7, Day 858, reward -2107.0
Episode 7, Day 859, reward -1347.0
Episode 7, Day 860, reward -1062.0
Episode 7, Day 861, reward -1130.0
Episode 7, Day 862, reward -1971.0
Episode 7, Day 863, reward -1586.0
Episode 7, Day 864, reward -2130.0
Episode 7, Day 865, reward -1304.0
Episode 7, Day 866, reward -1585.0
Episode 7, Day 867, reward -1344.0
Episode 7, Day 868, reward -2741.0
Episode 7, Day 869, reward -1472.0
Episode 7, Day 870, reward -2331.0
Episode 7, Day 871, reward -1637.0
Episode 7, Day 872, reward -1892.0
Episode 7, Day 873, reward -895.0
Episode 7, Day 874, reward -1719.0
Episode 7, Day 875, reward -1743.0
Episode 7, Day 876, reward -2791.0
Episode 7, Day 877, reward -2411.0
Episode 7, Day 878, reward -1224.0
Episode 7, Day 879, reward -2480.0
Episode 7, Day 880, reward -558.0
Episode 7, Day 881, reward -1069.0
Episode 7, Day 882, reward -1272.0
Episode 7, Day 883, reward -2762.0
Episode 7, Day 884, reward -2261.0
Episode 7, Day 885, reward -2654.0
Episode 7, Day 886, reward -1961.0
Episode 7, Day 887, reward -913.0
Episode 7, Day 888, reward -1422.0
Episode 7, Day 889, reward -2271.0
Episode 7, Day 890, reward -1244.0
Episode 7, Day 891, reward -2640.0
Episode 7, Day 892, reward -2961.0
Episode 7, Day 893, reward -1566.0
Episode 7, Day 894, reward -557.0
Episode 7, Day 895, reward -2050.0
Episode 7, Day 896, reward -1705.0
Episode 7, Day 897, reward -2664.0
Episode 7, Day 898, reward -3316.0
Episode 7, Day 899, reward -2076.0
Episode 7, Day 900, reward -1801.0
Episode 7, Day 901, reward -1647.0
Episode 7, Day 902, reward -1504.0
Episode 7, Day 903, reward -3235.0
Episode 7, Day 904, reward -2669.0
Episode 7, Day 905, reward -3328.0
Episode 7, Day 906, reward -2333.0
Episode 7, Day 907, reward -1519.0
Episode 7, Day 908, reward -1003.0
Episode 7, Day 909, reward -559.0
Episode 7, Day 910, reward -1971.0
Episode 7, Day 911, reward -3507.0
Episode 7, Day 912, reward -2761.0
Episode 7, Day 913, reward -2565.0
Episode 7, Day 914, reward -2561.0
Episode 7, Day 915, reward -1015.0
Episode 7, Day 916, reward -735.0
Episode 7, Day 917, reward -4628.0
Episode 7, Day 918, reward -3945.0
Episode 7, Day 919, reward -4793.0
Episode 7, Day 920, reward -2411.0
Episode 7, Day 921, reward -980.0
Episode 7, Day 922, reward -700.0
Episode 7, Day 923, reward -577.0
Episode 7, Day 924, reward -948.0
Episode 7, Day 925, reward -3042.0
Episode 7, Day 926, reward -2912.0
Episode 7, Day 927, reward -1348.0
Episode 7, Day 928, reward -1373.0
Episode 7, Day 929, reward -1954.0
Episode 7, Day 930, reward -1096.0
Episode 7, Day 931, reward -2803.0
Episode 7, Day 932, reward -3682.0
Episode 7, Day 933, reward -2279.0
Episode 7, Day 934, reward -2392.0
Episode 7, Day 935, reward -1115.0
Episode 7, Day 936, reward -641.0
Episode 7, Day 937, reward -1282.0
Episode 7, Day 938, reward -2242.0
Episode 7, Day 939, reward -2687.0
Episode 7, Day 940, reward -2680.0
Episode 7, Day 941, reward -2488.0
Episode 7, Day 942, reward -2177.0
Episode 7, Day 943, reward -125.0
Episode 7, Day 944, reward -1402.0
Episode 7, Day 945, reward -2290.0
Episode 7, Day 946, reward -2114.0
Episode 7, Day 947, reward -2521.0
Episode 7, Day 948, reward -2595.0
Episode 7, Day 949, reward -1620.0
Episode 7, Day 950, reward -1218.0
Episode 7, Day 951, reward -835.0
Episode 7, Day 952, reward -2794.0
Episode 7, Day 953, reward -2722.0
Episode 7, Day 954, reward -2657.0
Episode 7, Day 955, reward -2011.0
Episode 7, Day 956, reward -2140.0
Episode 7, Day 957, reward -786.0
Episode 7, Day 958, reward -3108.0
Episode 7, Day 959, reward -3300.0
Episode 7, Day 960, reward -3020.0
Episode 7, Day 961, reward -1055.0
Episode 7, Day 962, reward -3837.0
Episode 7, Day 963, reward -1569.0
Episode 7, Day 964, reward -2788.0
Episode 7, Day 965, reward -794.0
Episode 7, Day 966, reward -2301.0
Episode 7, Day 967, reward -1930.0
Episode 7, Day 968, reward -1530.0
Episode 7, Day 969, reward -3244.0
Episode 7, Day 970, reward -1711.0
Episode 7, Day 971, reward -2635.0
Episode 7, Day 972, reward -761.0
Episode 7, Day 973, reward -1797.0
Episode 7, Day 974, reward -1034.0
Episode 7, Day 975, reward -2340.0
Episode 7, Day 976, reward -1614.0
Episode 7, Day 977, reward -2589.0
Episode 7, Day 978, reward -854.0
Episode 7, Day 979, reward -1255.0
Episode 7, Day 980, reward -2774.0
Episode 7, Day 981, reward -1151.0

Episode: 15
Episode 15, Day 0, reward -2622.0
Episode 15, Day 1, reward -1411.0
Episode 15, Day 2, reward -3622.0
Episode 15, Day 3, reward -2600.0
Episode 15, Day 4, reward -8854.0
Episode 15, Day 5, reward -961.0
Episode 15, Day 6, reward -1239.0
Episode 15, Day 7, reward -1711.0
Episode 15, Day 8, reward -3139.0
Episode 15, Day 9, reward -3750.0
Episode 15, Day 10, reward -3110.0
Episode 15, Day 11, reward -3295.0
Episode 15, Day 12, reward -1011.0
Episode 15, Day 13, reward -4069.0
Episode 15, Day 14, reward -1700.0
Episode 15, Day 15, reward -3838.0
Episode 15, Day 16, reward -1811.0
Episode 15, Day 17, reward -2890.0
Episode 15, Day 18, reward -1955.0
Episode 15, Day 19, reward -1178.0
Episode 15, Day 20, reward -2940.0
Episode 15, Day 21, reward -3143.0
Episode 15, Day 22, reward -8960.0
Episode 15, Day 23, reward -5022.0
Episode 15, Day 24, reward -7801.0
Episode 15, Day 25, reward -1222.0
Episode 15, Day 26, reward -1998.0
Episode 15, Day 27, reward -1109.0
Episode 15, Day 28, reward -4500.0
Episode 15, Day 29, reward -3159.0
Episode 15, Day 30, reward -3113.0
Episode 15, Day 31, reward -5015.0
Episode 15, Day 32, reward -1800.0
Episode 15, Day 33, reward -1678.0
Episode 15, Day 34, reward -922.0
Episode 15, Day 35, reward -3099.0
Episode 15, Day 36, reward -1972.0
Episode 15, Day 37, reward -3886.0
Episode 15, Day 38, reward -2900.0
Episode 15, Day 39, reward -4948.0
Episode 15, Day 40, reward -1011.0
Episode 15, Day 41, reward -1581.0
Episode 15, Day 42, reward -2211.0
Episode 15, Day 43, reward -3491.0
Episode 15, Day 44, reward -1011.0
Episode 15, Day 45, reward -2214.0
Episode 15, Day 46, reward -1516.0
Episode 15, Day 47, reward -1321.0
Episode 15, Day 48, reward -1144.0
Episode 15, Day 49, reward -2988.0
Episode 15, Day 50, reward -2433.0
Episode 15, Day 51, reward -2616.0
Episode 15, Day 52, reward -1450.0
Episode 15, Day 53, reward -2275.0
Episode 15, Day 54, reward -261.0
Episode 15, Day 55, reward -2691.0
Episode 15, Day 56, reward -1461.0
Episode 15, Day 57, reward -3825.0
Episode 15, Day 58, reward -2761.0
Episode 15, Day 59, reward -3285.0
Episode 15, Day 60, reward -2186.0
Episode 15, Day 61, reward -2149.0
Episode 15, Day 62, reward -900.0
Episode 15, Day 63, reward -3093.0
Episode 15, Day 64, reward -2700.0
Episode 15, Day 65, reward -1417.0
Episode 15, Day 66, reward -959.0
Episode 15, Day 67, reward -2665.0
Episode 15, Day 68, reward -1093.0
Episode 15, Day 69, reward -3294.0
Episode 15, Day 70, reward -722.0
Episode 15, Day 71, reward -2220.0
Episode 15, Day 72, reward -2343.0
Episode 15, Day 73, reward -2521.0
Episode 15, Day 74, reward -1519.0
Episode 15, Day 75, reward -1668.0
Episode 15, Day 76, reward -1430.0
Episode 15, Day 77, reward -1824.0
Episode 15, Day 78, reward -3930.0
Episode 15, Day 79, reward -1911.0
Episode 15, Day 80, reward -3647.0
Episode 15, Day 81, reward -2522.0
Episode 15, Day 82, reward -2900.0
Episode 15, Day 83, reward -1750.0
Episode 15, Day 84, reward -4159.0
Episode 15, Day 85, reward -3394.0
Episode 15, Day 86, reward -3310.0
Episode 15, Day 87, reward -1711.0
Episode 15, Day 88, reward -2055.0
Episode 15, Day 89, reward -611.0
Episode 15, Day 90, reward -1538.0
Episode 15, Day 91, reward -1611.0
Episode 15, Day 92, reward -5028.0
Episode 15, Day 93, reward -3611.0
Episode 15, Day 94, reward -5319.0
Episode 15, Day 95, reward -2271.0
Episode 15, Day 96, reward -1262.0
Episode 15, Day 97, reward -1750.0
Episode 15, Day 98, reward -2566.0
Episode 15, Day 99, reward -2556.0
Episode 15, Day 100, reward -1298.0
Episode 15, Day 101, reward -1872.0
Episode 15, Day 102, reward -3803.0
Episode 15, Day 103, reward -950.0
Episode 15, Day 104, reward -967.0
Episode 15, Day 105, reward -1261.0
Episode 15, Day 106, reward -2820.0
Episode 15, Day 107, reward -2483.0
Episode 15, Day 108, reward -4515.0
Episode 15, Day 109, reward -2328.0
Episode 15, Day 110, reward -2204.0
Episode 15, Day 111, reward -1308.0
Episode 15, Day 112, reward -3302.0
Episode 15, Day 113, reward -1683.0
Episode 15, Day 114, reward -3492.0
Episode 15, Day 115, reward -2862.0
Episode 15, Day 116, reward -1834.0
Episode 15, Day 117, reward -325.0
Episode 15, Day 118, reward -987.0
Episode 15, Day 119, reward -1896.0
Episode 15, Day 120, reward -1725.0
Episode 15, Day 121, reward -3045.0
Episode 15, Day 122, reward -3050.0
Episode 15, Day 123, reward -3503.0
Episode 15, Day 124, reward -1063.0
Episode 15, Day 125, reward -1143.0
Episode 15, Day 126, reward -1369.0
Episode 15, Day 127, reward -2725.0
Episode 15, Day 128, reward -1950.0
Episode 15, Day 129, reward -6113.0
Episode 15, Day 130, reward -3111.0
Episode 15, Day 131, reward -2050.0
Episode 15, Day 132, reward -1286.0
Episode 15, Day 133, reward -3238.0
Episode 15, Day 134, reward -3726.0
Episode 15, Day 135, reward -2983.0
Episode 15, Day 136, reward -5900.0
Episode 15, Day 137, reward -2290.0
Episode 15, Day 138, reward -1285.0
Episode 15, Day 139, reward -672.0
Episode 15, Day 140, reward -3278.0
Episode 15, Day 141, reward -2272.0
Episode 15, Day 142, reward -4088.0
Episode 15, Day 143, reward -2922.0
Episode 15, Day 144, reward -2536.0
Episode 15, Day 145, reward -1084.0
Episode 15, Day 146, reward -1380.0
Episode 15, Day 147, reward -1100.0
Episode 15, Day 148, reward -4204.0
Episode 15, Day 149, reward -2233.0
Episode 15, Day 150, reward -2694.0
Episode 15, Day 151, reward -1570.0
Episode 15, Day 152, reward -731.0
Episode 15, Day 153, reward -2021.0
Episode 15, Day 154, reward -3403.0
Episode 15, Day 155, reward -3140.0
Episode 15, Day 156, reward -2403.0
Episode 15, Day 157, reward -1872.0
Episode 15, Day 158, reward -1902.0
Episode 15, Day 159, reward -994.0
Episode 15, Day 160, reward -1839.0
Episode 15, Day 161, reward -2111.0
Episode 15, Day 162, reward -4248.0
Episode 15, Day 163, reward -3600.0
Episode 15, Day 164, reward -3897.0
Episode 15, Day 165, reward -900.0
Episode 15, Day 166, reward -2358.0
Episode 15, Day 167, reward -1250.0
Episode 15, Day 168, reward -4046.0
Episode 15, Day 169, reward -1822.0
Episode 15, Day 170, reward -3224.0
Episode 15, Day 171, reward -2744.0
Episode 15, Day 172, reward -3324.0
Episode 15, Day 173, reward -872.0
Episode 15, Day 174, reward -1892.0
Episode 15, Day 175, reward -861.0
Episode 15, Day 176, reward -6418.0
Episode 15, Day 177, reward -2444.0
Episode 15, Day 178, reward -4330.0
Episode 15, Day 179, reward -1350.0
Episode 15, Day 180, reward -1280.0
Episode 15, Day 181, reward -1108.0
Episode 15, Day 182, reward -1651.0
Episode 15, Day 183, reward -1802.0
Episode 15, Day 184, reward -2628.0
Episode 15, Day 185, reward -1922.0
Episode 15, Day 186, reward -2381.0
Episode 15, Day 187, reward -950.0
Episode 15, Day 188, reward -1802.0
Episode 15, Day 189, reward -1861.0
Episode 15, Day 190, reward -4069.0
Episode 15, Day 191, reward -2522.0
Episode 15, Day 192, reward -4910.0
Episode 15, Day 193, reward -3277.0
Episode 15, Day 194, reward -1488.0
Episode 15, Day 195, reward -712.0
Episode 15, Day 196, reward -2410.0
Episode 15, Day 197, reward -2572.0
Episode 15, Day 198, reward -3251.0
Episode 15, Day 199, reward -2161.0
Episode 15, Day 200, reward -3244.0
Episode 15, Day 201, reward -2234.0
Episode 15, Day 202, reward -2516.0
Episode 15, Day 203, reward -3183.0
Episode 15, Day 204, reward -3811.0
Episode 15, Day 205, reward -4332.0
Episode 15, Day 206, reward -4298.0
Episode 15, Day 207, reward -2658.0
Episode 15, Day 208, reward -2442.0
Episode 15, Day 209, reward -150.0
Episode 15, Day 210, reward -2787.0
Episode 15, Day 211, reward -2361.0
Episode 15, Day 212, reward -2767.0
Episode 15, Day 213, reward -1650.0
Episode 15, Day 214, reward -2212.0
Episode 15, Day 215, reward -1207.0
Episode 15, Day 216, reward -3399.0
Episode 15, Day 217, reward -2356.0
Episode 15, Day 218, reward -6194.0
Episode 15, Day 219, reward -1900.0
Episode 15, Day 220, reward -3416.0
Episode 15, Day 221, reward -1711.0
Episode 15, Day 222, reward -1102.0
Episode 15, Day 223, reward -561.0
Episode 15, Day 224, reward -4202.0
Episode 15, Day 225, reward -2100.0
Episode 15, Day 226, reward -5506.0
Episode 15, Day 227, reward -2500.0
Episode 15, Day 228, reward -2348.0
Episode 15, Day 229, reward -650.0
Episode 15, Day 230, reward -1465.0
Episode 15, Day 231, reward -1622.0
Episode 15, Day 232, reward -4103.0
Episode 15, Day 233, reward -1144.0
Episode 15, Day 234, reward -2607.0
Episode 15, Day 235, reward -2048.0
Episode 15, Day 236, reward -2251.0
Episode 15, Day 237, reward -2214.0
Episode 15, Day 238, reward -2081.0
Episode 15, Day 239, reward -5270.0
Episode 15, Day 240, reward -3911.0
Episode 15, Day 241, reward -3494.0
Episode 15, Day 242, reward -1500.0
Episode 15, Day 243, reward -1470.0
Episode 15, Day 244, reward -450.0
Episode 15, Day 245, reward -3429.0
Episode 15, Day 246, reward -2000.0
Episode 15, Day 247, reward -3379.0
Episode 15, Day 248, reward -1950.0
Episode 15, Day 249, reward -2546.0
Episode 15, Day 250, reward -2247.0
Episode 15, Day 251, reward -1835.0
Episode 15, Day 252, reward -4161.0
Episode 15, Day 253, reward -2050.0
Episode 15, Day 254, reward -4366.0
Episode 15, Day 255, reward -2122.0
Episode 15, Day 256, reward -3461.0
Episode 15, Day 257, reward -750.0
Episode 15, Day 258, reward -634.0
Episode 15, Day 259, reward -1446.0
Episode 15, Day 260, reward -3172.0
Episode 15, Day 261, reward -1300.0
Episode 15, Day 262, reward -4729.0
Episode 15, Day 263, reward -1683.0
Episode 15, Day 264, reward -2723.0
Episode 15, Day 265, reward -843.0
Episode 15, Day 266, reward -2974.0
Episode 15, Day 267, reward -2939.0
Episode 15, Day 268, reward -3838.0
Episode 15, Day 269, reward -2911.0
Episode 15, Day 270, reward -4030.0
Episode 15, Day 271, reward -2800.0
Episode 15, Day 272, reward -5573.0
Episode 15, Day 273, reward -3350.0
Episode 15, Day 274, reward -5695.0
Episode 15, Day 275, reward -2650.0
Episode 15, Day 276, reward -3962.0
Episode 15, Day 277, reward -1600.0
Episode 15, Day 278, reward -1874.0
Episode 15, Day 279, reward -1531.0
Episode 15, Day 280, reward -3514.0
Episode 15, Day 281, reward -2768.0
Episode 15, Day 282, reward -3681.0
Episode 15, Day 283, reward -3125.0
Episode 15, Day 284, reward -2081.0
Episode 15, Day 285, reward -2038.0
Episode 15, Day 286, reward -1786.0
Episode 15, Day 287, reward -1326.0
Episode 15, Day 288, reward -2827.0
Episode 15, Day 289, reward -2904.0
Episode 15, Day 290, reward -4268.0
Episode 15, Day 291, reward -3203.0
Episode 15, Day 292, reward -1776.0
Episode 15, Day 293, reward -2036.0
Episode 15, Day 294, reward -2483.0
Episode 15, Day 295, reward -4402.0
Episode 15, Day 296, reward -4920.0
Episode 15, Day 297, reward -4679.0
Episode 15, Day 298, reward -2927.0
Episode 15, Day 299, reward -3048.0
Episode 15, Day 300, reward -2736.0
Episode 15, Day 301, reward -1411.0
Episode 15, Day 302, reward -3029.0
Episode 15, Day 303, reward -511.0
Episode 15, Day 304, reward -2606.0
